序号,任务名称,主体名称,抽查机关,抽查时间,抽查结果
571,2025年度对企业年度报告的部门联合抽查,北京京海联盛国际机电技术有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:08:49,未发现问题
572,2025年度对企业年度报告的部门联合抽查,北京智恒兴业建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-27 16:26:39,未发现问题
573,2025年度对企业年度报告的部门联合抽查,德蒙特教育科技（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-27 11:16:16,未发现问题
574,2025年度对企业年度报告的部门联合抽查,北京尚名都旅游投资有限公司,北京市怀柔区市场监督管理局,2025-10-27 11:12:48,未发现问题
575,2025年度对企业年度报告的部门联合抽查,北京万思翎科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 11:08:11,未发现问题
576,2025年度对企业年度报告的部门联合抽查,北京华宇金桥商贸有限公司,北京市怀柔区市场监督管理局,2025-10-29 14:30:34,未发现问题
577,2025年度对企业年度报告的部门联合抽查,北京菲兰德科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:49:30,未发现问题
578,2025年度对企业年度报告的部门联合抽查,北京海镛企业管理有限公司,北京市怀柔区市场监督管理局,2025-10-27 10:44:49,未发现问题
579,2025年度对企业年度报告的部门联合抽查,北京丰瑞兴业科贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-27 10:00:33,未发现问题
580,2025年度对企业年度报告的部门联合抽查,北京丽人丽美商贸有限公司,北京市怀柔区市场监督管理局,2025-10-29 14:54:52,未发现问题
581,2025年度对企业年度报告的部门联合抽查,北京中侨康泰科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 09:58:10,未发现问题
582,2025年度对企业年度报告的部门联合抽查,北京华鼎讯通科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 09:55:34,未发现问题
583,2025年度对企业年度报告的部门联合抽查,北京赫贝德建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-27 09:52:30,未发现问题
584,2025年度对企业年度报告的部门联合抽查,北京天地嘉华科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-29 15:18:46,未发现问题
585,2025年度对企业年度报告的部门联合抽查,北京建业弘宇园林绿化有限公司,北京市怀柔区市场监督管理局,2025-10-27 09:50:14,未发现问题
586,2025年度对企业年度报告的部门联合抽查,北京嘉禧恒元贸易有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:49:13,未发现问题
587,2025年度对企业年度报告的部门联合抽查,北京阳光汉邦建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:46:54,未发现问题
588,2025年度对企业年度报告的部门联合抽查,北京菲客运动科技有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:42:29,未发现问题
589,2025年度对企业年度报告的部门联合抽查,北京华通万方建筑劳务有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:38:48,未发现问题
590,2025年度对企业年度报告的部门联合抽查,北京望贺庆源商贸有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:36:06,未发现问题
591,2025年度对企业年度报告的部门联合抽查,北京德盛宝玉兴源珠宝有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:33:54,未发现问题
592,2025年度对企业年度报告的部门联合抽查,北京臻奇兴业木制品有限公司,北京市怀柔区市场监督管理局,2025-10-23 14:49:37,未发现问题
593,2025年度对企业年度报告的部门联合抽查,北京胜伟德业商贸有限公司,北京市怀柔区市场监督管理局,2025-10-23 14:45:21,未发现问题
594,2025年度对企业年度报告的部门联合抽查,北京梦创想影视文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-23 14:39:19,未发现问题
595,2025年度对企业年度报告的部门联合抽查,北京吉泰腾达建筑机械有限公司,北京市怀柔区市场监督管理局,2025-10-23 13:55:22,未发现问题
596,2025年度对企业年度报告的部门联合抽查,北京蓝天绿野清洁服务有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:03:16,未发现问题
597,2025年度对企业年度报告的部门联合抽查,北京普泽园林绿化工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:01:11,未发现问题
598,2025年度对企业年度报告的部门联合抽查,北京展信环宇环境科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 15:42:27,未发现问题
599,2025年度对企业年度报告的部门联合抽查,北京勤德润信医药科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 15:36:37,未发现问题
600,2025年度对企业年度报告的部门联合抽查,北京阳光美业化妆品有限公司,北京市怀柔区市场监督管理局,2025-10-22 15:27:35,未发现问题
601,2025年度对企业年度报告的部门联合抽查,北京兴益盛达科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 15:22:52,未发现问题
602,2025年度对企业年度报告的部门联合抽查,北京西泰捷科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:44:51,未发现问题
603,2025年度对企业年度报告的部门联合抽查,北京小马奔奔投资咨询有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:42:18,未发现问题
604,2025年度对企业年度报告的部门联合抽查,曼都联合（北京）建筑设计咨询有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:35:39,未发现问题
605,2025年度对企业年度报告的部门联合抽查,北京德利和科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 14:32:24,未发现问题
606,2025年度对企业年度报告的部门联合抽查,北京糕之眸甜品设计有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:41:24,未发现问题
607,2025年度对企业年度报告的部门联合抽查,北京富林祥达贸易有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:38:07,未发现问题
608,2025年度对企业年度报告的部门联合抽查,北京佳境天成建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:32:21,未发现问题
609,2025年度对企业年度报告的部门联合抽查,北京翠碧兰琴商贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:29:53,未发现问题
610,2025年度对企业年度报告的部门联合抽查,北京星乐美科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:27:04,未发现问题
611,2025年度对企业年度报告的部门联合抽查,北京峰天顺翔建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:17:31,未发现问题
612,2025年度对企业年度报告的部门联合抽查,北京鸿达华阳商贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:14:30,未发现问题
613,2025年度对企业年度报告的部门联合抽查,北京中汇物业管理有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:11:07,未发现问题
614,2025年度对企业年度报告的部门联合抽查,北京燕捷金宇商贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:07:54,未发现问题
615,2025年度对企业年度报告的部门联合抽查,北京京昌同创科贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:05:33,未发现问题
616,2025年度对企业年度报告的部门联合抽查,国嘉新能（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:03:04,未发现问题
617,2025年度对企业年度报告的部门联合抽查,北京维德华夏科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:22:03,未发现问题
618,2025年度对企业年度报告的部门联合抽查,北京建宁体育发展有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:19:44,未发现问题
619,2025年度对企业年度报告的部门联合抽查,北京天眼烽火台科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:16:34,未发现问题
620,2025年度对企业年度报告的部门联合抽查,北京嘉禾添诚物业管理有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:12:55,未发现问题
621,2025年度对企业年度报告的部门联合抽查,北京宏世汇杰商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:07:01,未发现问题
622,2025年度对企业年度报告的部门联合抽查,江苏中益建设集团有限公司怀柔分公司,北京市怀柔区市场监督管理局,2025-10-29 09:41:46,未发现问题
623,2025年度对企业年度报告的部门联合抽查,北京苍溪树商贸有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:40:16,未发现问题
624,2025年度对企业年度报告的部门联合抽查,北京瑞纶商贸有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:25:38,未发现问题
625,2025年度对企业年度报告的部门联合抽查,北京乾安保险销售有限公司北京第三分公司,北京市怀柔区市场监督管理局,2025-10-24 09:24:21,未发现问题
626,2025年度对企业年度报告的部门联合抽查,北京华卓人力资源服务有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:23:04,未发现问题
627,2025年度对企业年度报告的部门联合抽查,北京鼎恒华悦医疗器械有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:38:52,未发现问题
628,2025年度对企业年度报告的部门联合抽查,北京乾安保险销售有限公司北京第二分公司,北京市怀柔区市场监督管理局,2025-10-24 09:21:54,未发现问题
629,2025年度对企业年度报告的部门联合抽查,北京京星诚装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:20:40,未发现问题
630,2025年度对企业年度报告的部门联合抽查,北京中科海鸿科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:37:40,未发现问题
631,2025年度对企业年度报告的部门联合抽查,北京圣戈美科技有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:19:12,未发现问题
632,2025年度对企业年度报告的部门联合抽查,北京盛博伟创科技有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:17:44,未发现问题
633,2025年度对企业年度报告的部门联合抽查,北京润和新诚科技有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:16:21,未发现问题
634,2025年度对企业年度报告的部门联合抽查,北京伟贝特能源科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:36:10,未发现问题
635,2025年度对企业年度报告的部门联合抽查,北京瑞沣农业科技有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:15:04,未发现问题
636,2025年度对企业年度报告的部门联合抽查,北京烁仕达石油化工科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:34:56,未发现问题
637,2025年度对企业年度报告的部门联合抽查,北京万鼎凡荣广告有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:13:20,未发现问题
638,2025年度对企业年度报告的部门联合抽查,北京乾安保险销售有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:11:55,未发现问题
639,2025年度对企业年度报告的部门联合抽查,北京创世恒通勘察测绘有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:09:29,未发现问题
640,2025年度对企业年度报告的部门联合抽查,北京涵今茹古科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-23 09:08:07,未发现问题
641,2025年度对企业年度报告的部门联合抽查,江苏互通机动车拍卖有限公司北京分公司,北京市怀柔区市场监督管理局,2025-10-29 09:33:12,未发现问题
642,2025年度对企业年度报告的部门联合抽查,北京耕远科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:06:28,未发现问题
643,2025年度对企业年度报告的部门联合抽查,北京财福旺家政服务有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:31:46,未发现问题
644,2025年度对企业年度报告的部门联合抽查,北京享源商贸有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:05:08,未发现问题
645,2025年度对企业年度报告的部门联合抽查,北京鹰视线文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:03:54,未发现问题
646,2025年度对企业年度报告的部门联合抽查,中视天天国际广告传媒（北京）有限公司渤海分公司,北京市怀柔区市场监督管理局,2025-10-23 09:01:01,未发现问题
647,2025年度对企业年度报告的部门联合抽查,北京小马悦悦科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:59:33,未发现问题
648,2025年度对企业年度报告的部门联合抽查,北京宇瑶科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:58:08,未发现问题
649,2025年度对企业年度报告的部门联合抽查,北京同听轩文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:30:03,未发现问题
650,2025年度对企业年度报告的部门联合抽查,北京金石铭门金属门窗有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:56:38,未发现问题
651,2025年度对企业年度报告的部门联合抽查,华腾燕达（北京）新材料科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:55:21,未发现问题
652,2025年度对企业年度报告的部门联合抽查,北京汇友恒辰汽车租赁有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:53:52,未发现问题
653,2025年度对企业年度报告的部门联合抽查,北京国传新能源开发有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:52:30,未发现问题
654,2025年度对企业年度报告的部门联合抽查,北京宝德森建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 08:50:57,未发现问题
655,2025年度对企业年度报告的部门联合抽查,北京帅业恒通商贸有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:16:07,未发现问题
656,2025年度对企业年度报告的部门联合抽查,北京信兴泰和商贸有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:27:55,未发现问题
657,2025年度对企业年度报告的部门联合抽查,北京环球印象商贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-29 09:26:49,未发现问题
658,2025年度对企业年度报告的部门联合抽查,北京恒惠科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:25:28,未发现问题
659,2025年度对企业年度报告的部门联合抽查,北京新华国信投资顾问有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:14:58,未发现问题
660,2025年度对企业年度报告的部门联合抽查,北京意维地景规划设计咨询有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:12:02,未发现问题
661,2025年度对企业年度报告的部门联合抽查,北京世纪润通科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:10:42,未发现问题
662,2025年度对企业年度报告的部门联合抽查,北京泰华盛通工程机械租赁有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:09:25,未发现问题
663,2025年度对企业年度报告的部门联合抽查,万宝利（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 16:07:51,未发现问题
664,2025年度对企业年度报告的部门联合抽查,北京清流兆莉商贸中心,北京市怀柔区市场监督管理局,2025-10-22 16:06:24,未发现问题
665,2025年度对企业年度报告的部门联合抽查,海雅传媒（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:23:50,未发现问题
666,2025年度对企业年度报告的部门联合抽查,北京号想科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:24:21,未发现问题
667,2025年度对企业年度报告的部门联合抽查,北京小贝嘞妈咪家政信息咨询服务有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:21:37,未发现问题
668,2025年度对企业年度报告的部门联合抽查,北京承达智能科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:20:03,未发现问题
669,2025年度对企业年度报告的部门联合抽查,北京春秋实华文化有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:23:01,未发现问题
670,2025年度对企业年度报告的部门联合抽查,北京芯科源科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:18:20,未发现问题
671,2025年度对企业年度报告的部门联合抽查,北京鱼儿亲水教育科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:15:49,未发现问题
672,2025年度对企业年度报告的部门联合抽查,东方翰宇（北京）家具有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:21:55,未发现问题
673,2025年度对企业年度报告的部门联合抽查,北京共创首善工程管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:14:00,未发现问题
674,2025年度对企业年度报告的部门联合抽查,北京杨凌文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:20:44,未发现问题
675,2025年度对企业年度报告的部门联合抽查,北京丰华鑫业建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:19:35,未发现问题
676,2025年度对企业年度报告的部门联合抽查,北京元锦佳业装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:18:07,未发现问题
677,2025年度对企业年度报告的部门联合抽查,北京龙啸文化艺术有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:16:40,未发现问题
678,2025年度对企业年度报告的部门联合抽查,北京顺辰兴科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:15:22,未发现问题
679,2025年度对企业年度报告的部门联合抽查,北京润德泰达科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:14:03,未发现问题
680,2025年度对企业年度报告的部门联合抽查,北京领顿石油化工科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:12:24,未发现问题
681,2025年度对企业年度报告的部门联合抽查,北京蒲公英盛世文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:12:39,未发现问题
682,2025年度对企业年度报告的部门联合抽查,北京华卓投资管理有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:09:43,未发现问题
683,2025年度对企业年度报告的部门联合抽查,北京鑫鼎通达科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:11:22,未发现问题
684,2025年度对企业年度报告的部门联合抽查,北京大数长胜资产管理有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:06:13,未发现问题
685,2025年度对企业年度报告的部门联合抽查,北京新瑞宏博汽车配件有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:09:59,未发现问题
686,2025年度对企业年度报告的部门联合抽查,北京英联天下网络科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:04:06,未发现问题
687,2025年度对企业年度报告的部门联合抽查,北京华远昌盛商贸有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:59:32,未发现问题
688,2025年度对企业年度报告的部门联合抽查,北京元卓科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:08:40,未发现问题
689,2025年度对企业年度报告的部门联合抽查,北京宏源伟晟物流有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:28:27,未发现问题
690,2025年度对企业年度报告的部门联合抽查,北京思雨易居装饰工程设计有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:26:52,未发现问题
691,2025年度对企业年度报告的部门联合抽查,北京果枝众合科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:07:21,未发现问题
692,2025年度对企业年度报告的部门联合抽查,华创启翔（北京）科贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:18:59,未发现问题
693,2025年度对企业年度报告的部门联合抽查,天津墨云文化传媒有限公司北京分公司,北京市怀柔区市场监督管理局,2025-10-21 14:16:47,未发现问题
694,2025年度对企业年度报告的部门联合抽查,北京瀚博英电力科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 09:05:48,未发现问题
695,2025年度对企业年度报告的部门联合抽查,北京华诺康迈医疗科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:11:11,未发现问题
696,2025年度对企业年度报告的部门联合抽查,北京千兆速科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:08:27,未发现问题
697,2025年度对企业年度报告的部门联合抽查,北京富丽达华科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:02:16,未发现问题
698,2025年度对企业年度报告的部门联合抽查,北京知安奥和文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-21 13:57:19,未发现问题
699,2025年度对企业年度报告的部门联合抽查,北京芳香乌托邦咨询有限公司,北京市怀柔区市场监督管理局,2025-10-21 13:49:02,未发现问题
700,2025年度对企业年度报告的部门联合抽查,北京峰洋国际商务咨询有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:14:02,未发现问题
701,2025年度对企业年度报告的部门联合抽查,华欣世恒（北京）商务咨询有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:12:47,未发现问题
702,2025年度对企业年度报告的部门联合抽查,北京顺爽爽信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:06:35,未发现问题
703,2025年度对企业年度报告的部门联合抽查,北京衡瑞磐莉信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:50:06,未发现问题
704,2025年度对企业年度报告的部门联合抽查,北京佳悦建筑装饰有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:47:55,未发现问题
705,2025年度对企业年度报告的部门联合抽查,北京大卫宾尼雅信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:04:04,未发现问题
706,2025年度对企业年度报告的部门联合抽查,北京天玉鑫源保洁服务有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:19:03,未发现问题
707,2025年度对企业年度报告的部门联合抽查,北京虹盛科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:41:17,未发现问题
708,2025年度对企业年度报告的部门联合抽查,中交盘古建设工程（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:55:33,未发现问题
709,2025年度对企业年度报告的部门联合抽查,中交中房置业（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:45:17,未发现问题
710,2025年度对企业年度报告的部门联合抽查,北京安信合源信息科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:11:18,未发现问题
711,2025年度对企业年度报告的部门联合抽查,北京米图传媒科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:53:32,未发现问题
712,2025年度对企业年度报告的部门联合抽查,中旺吴氏文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:49:20,未发现问题
713,2025年度对企业年度报告的部门联合抽查,北京华恒安泰建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:16:56,未发现问题
714,2025年度对企业年度报告的部门联合抽查,中源国宏（北京）国际咨询有限责任公司,北京市怀柔区市场监督管理局,2025-10-23 09:43:40,未发现问题
715,2025年度对企业年度报告的部门联合抽查,北京金昌明机电设备有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:15:33,未发现问题
716,2025年度对企业年度报告的部门联合抽查,北京商海文天信息技术有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:52:45,未发现问题
717,2025年度对企业年度报告的部门联合抽查,北京嘉良汉正建筑材料有限责任公司,北京市怀柔区市场监督管理局,2025-10-22 09:26:37,未发现问题
718,2025年度对企业年度报告的部门联合抽查,北京蓝天卫士环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:15:20,未发现问题
719,2025年度对企业年度报告的部门联合抽查,继豪（北京）电子科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:14:15,未发现问题
720,2025年度对企业年度报告的部门联合抽查,北京超越通建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:56:28,未发现问题
721,2025年度对企业年度报告的部门联合抽查,北京星艺伟业建筑装饰工程有限责任公司,北京市怀柔区市场监督管理局,2025-10-22 09:46:25,未发现问题
722,2025年度对企业年度报告的部门联合抽查,北京智慧岚图科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:41:19,未发现问题
723,2025年度对企业年度报告的部门联合抽查,立威云（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:53:15,未发现问题
724,2025年度对企业年度报告的部门联合抽查,北京越进科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:14:17,未发现问题
725,2025年度对企业年度报告的部门联合抽查,北京源耘华乐文化有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:42:26,未发现问题
726,2025年度对企业年度报告的部门联合抽查,北京济博丰科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:57:54,未发现问题
727,2025年度对企业年度报告的部门联合抽查,北京倍利领航网络技术有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:58:52,未发现问题
728,2025年度对企业年度报告的部门联合抽查,北京光如康文化有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:40:36,未发现问题
729,2025年度对企业年度报告的部门联合抽查,北京格利南硕文化有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:16:37,未发现问题
730,2025年度对企业年度报告的部门联合抽查,北京泰圣雅诺科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:24:17,未发现问题
731,2025年度对企业年度报告的部门联合抽查,北京盛鑫鼎丰科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:48:58,未发现问题
732,2025年度对企业年度报告的部门联合抽查,北京钰蓝环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:44:12,未发现问题
733,2025年度对企业年度报告的部门联合抽查,此映（北京）信息技术有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:45:39,未发现问题
734,2025年度对企业年度报告的部门联合抽查,北京凯慧顺安消防科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-28 10:39:52,未发现问题
735,2025年度对企业年度报告的部门联合抽查,北京天赢通达工程有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:15:21,未发现问题
736,2025年度对企业年度报告的部门联合抽查,北京松睿科技有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:35:00,未发现问题
737,2025年度对企业年度报告的部门联合抽查,北京昌盛轩文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:10:22,未发现问题
738,2025年度对企业年度报告的部门联合抽查,北京百川精采文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:39:00,未发现问题
739,2025年度对企业年度报告的部门联合抽查,中丰恒达（北京）建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:20:30,未发现问题
740,2025年度对企业年度报告的部门联合抽查,北京虎贲全甲体育文化有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:58:22,未发现问题
741,2025年度对企业年度报告的部门联合抽查,北京青都科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 08:54:44,未发现问题
742,2025年度对企业年度报告的部门联合抽查,北京坤博建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:51:28,未发现问题
743,2025年度对企业年度报告的部门联合抽查,库祖（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:39:58,未发现问题
744,2025年度对企业年度报告的部门联合抽查,北京荣之峰建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:13:53,未发现问题
745,2025年度对企业年度报告的部门联合抽查,北京世伟影博科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:08:10,未发现问题
746,2025年度对企业年度报告的部门联合抽查,北京发卓生物科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:51:15,未发现问题
747,2025年度对企业年度报告的部门联合抽查,北京中艺风尚装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:33:45,未发现问题
748,2025年度对企业年度报告的部门联合抽查,北京绿康餐饮管理有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:15:18,未发现问题
749,2025年度对企业年度报告的部门联合抽查,北京楚琨文化产业集团有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:48:38,未发现问题
750,2025年度对企业年度报告的部门联合抽查,北京弘开书画院有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:19:34,未发现问题
751,2025年度对企业年度报告的部门联合抽查,博昂斯（北京）国际体育产业有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:31:24,未发现问题
752,2025年度对企业年度报告的部门联合抽查,北京世纪华映文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:09:17,未发现问题
753,2025年度对企业年度报告的部门联合抽查,北京广龙盛世文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:42:48,未发现问题
754,2025年度对企业年度报告的部门联合抽查,北京太科航宇科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-24 09:27:11,未发现问题
755,2025年度对企业年度报告的部门联合抽查,北京汉盛达业装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:33:17,未发现问题
756,2025年度对企业年度报告的部门联合抽查,北京威泰永创科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:38:15,未发现问题
757,2025年度对企业年度报告的部门联合抽查,北京海采科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:51:50,未发现问题
758,2025年度对企业年度报告的部门联合抽查,北京家升商贸有限公司,北京市怀柔区市场监督管理局,2025-10-22 08:47:49,未发现问题
759,2025年度对企业年度报告的部门联合抽查,北京祥盛京华商贸有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:42:19,未发现问题
760,2025年度对企业年度报告的部门联合抽查,北京春希商贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:13:04,未发现问题
