唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
e6bbf4dc-f914-4123-a341-6ac5deaaebfa,北京顺时伟创上网服务中心,911101087239559355,日常检查,合格,2022-12-13 09:15:00,北京市文化和旅游局,11110000777051923C
e6f548fe-a0f9-4377-8559-104db4ba3c1c,北京洪懿龙上网服务有限责任公司,911101016646480532,日常检查,合格,2023-02-09 14:01:00,北京市文化和旅游局,11110000777051923C
e73aae21-375d-4846-b042-9b9ba20e4209,北京成明环宇上网服务有限公司,91110113746706739F,日常检查,合格,2024-02-18 09:10:00,北京市文化和旅游局,11110000777051923C
e7ae136e-1b1e-4dfe-a4df-663459f702ef,北京爱莎之光国际娱乐俱乐部,911101067959726460,专项检查,不合格,2022-11-01 02:15:00,北京市文化和旅游局,11110000777051923C
e7b0ac29-65d1-46eb-8cd4-9cca1393d641,北京弥高文化有限公司东城分公司,9111010MA01XNJ52Q,专项检查,合格,2022-10-05 16:00:00,北京市文化和旅游局,11110000777051923C
e8437138-73c5-4f66-b39e-de0bf85c9b7f,北京意趣文化传播有限公司,9111010635294139XL,专项检查,合格,2023-08-04 16:00:00,北京市文化和旅游局,11110000777051923C
e84578f6-dd23-48c6-bde4-15d01ae4ee4a,北京千龙网都易恋上网服务有限公司,110116009277923,日常检查,合格,2023-03-27 13:34:00,北京市文化和旅游局,11110000777051923C
e898af6c-ac4c-4be7-9415-16d82b0492ac,北京碧海时空上网服务有限责任公司,91110101663111617F,专项检查,合格,2021-05-01 17:55:00,北京市文化和旅游局,11110000777051923C
e8d5cd8d-fa71-488b-a45b-e7694f043817,江西爱魅文化科技有限公司北京第二分公司,91110106MA01EAHR0Y,专项检查,合格,2022-03-01 15:20:00,北京市文化和旅游局,11110000777051923C
e99c2ace-716a-456d-a67f-3433bb4eac64,北京成真世纪上网服务有限公司,911101058011668522,日常检查,合格,2022-12-01 14:21:00,北京市文化和旅游局,11110000777051923C
e9ed3887-969e-4d25-8bad-5e36bc9f8f20,北京点通天地上网服务有限公司,91110108662163677R,日常检查,合格,2022-12-01 14:52:00,北京市文化和旅游局,11110000777051923C
ea4407e4-bc50-4688-8387-6cc7e3344e5a,北京晨启元创教育科技有限公司,91110112339696369K,日常检查,合格,2025-11-13 15:39:00,北京市文化和旅游局,11110000777051923C
ea65634e-c8ad-4fde-83b6-08a0f2dc6056,北京君雅花园酒店有限公司,91110101668433973Y,日常检查,合格,2021-11-11 15:40:00,北京市文化和旅游局,11110000777051923C
ea7958b0-456b-4eda-bf49-d16c19f7bd2b,北京市外文书店有限责任公司,91110101101301099P,专项检查,合格,2021-01-15 15:45:00,北京市文化和旅游局,11110000777051923C
ea948528-6438-4f03-8030-844a3c245bc4,北京亚艺商贸有限公司,91110105082812917D,专项检查,合格,2022-08-16 15:50:00,北京市文化和旅游局,11110000777051923C
ea96ea92-9d35-4183-8900-a6b8f3ba6e04,北京千龙网都网星在线上网服务有限公司,91110108799960570A,日常检查,合格,2023-01-09 13:52:00,北京市文化和旅游局,11110000777051923C
eab4d591-bc35-4360-ad9d-74b4689cd9cf,北京智瀚威上网服务部,91110302735104564X,日常检查,合格,2023-12-22 14:44:00,北京市文化和旅游局,11110000777051923C
eab879af-9eef-4feb-9b29-4d8515dde7de,北京瑞得在线金射手上网服务有限公司,91110106801784669C,日常检查,合格,2023-01-28 10:17:00,北京市文化和旅游局,11110000777051923C
eb0099d7-ed71-4aae-9555-207b836043d5,北京月牙湾上网服务有限公司,91110108633069235H,其他,合格,2023-07-24 10:20:00,北京市文化和旅游局,11110000777051923C
eba11691-2ec4-434b-8d3f-338dadcb541e,北京百合海业英达上网服务有限公司,91110107748818304M,日常检查,合格,2024-10-05 14:03:00,北京市文化和旅游局,11110000777051923C
ec01d8df-2795-4fae-8516-3edcfb0ee253,北京电神上网服务有限公司,91110105801729942W,日常检查,合格,2024-03-28 09:24:00,北京市文化和旅游局,11110000777051923C
ec2380c0-7998-4c58-9feb-dacd153350bb,北京瞳驰岛上网服务有限公司,91110114799999504D,日常检查,合格,2022-08-20 14:10:00,北京市文化和旅游局,11110000777051923C
ec3c3373-8595-498d-97cd-ebbb7783e247,时代感（北京）科技有限公司,91110101MA00FTYR5Q,日常检查,合格,2023-06-24 13:07:00,北京市文化和旅游局,11110000777051923C
ec68104c-3c2d-46ef-9f9b-d1af8b5d0a76,北京燕山时光隧道上网服务中心,91110304748845986N,日常检查,合格,2021-12-15 16:18:00,北京市文化和旅游局,11110000777051923C
ec824b7d-48b7-451f-98c4-496fe1218d35,北京奥香阁酒店管理有限公司,91110102662162236X,专项检查,合格,2022-10-02 16:00:00,北京市文化和旅游局,11110000777051923C
ec91fa6f-3365-4690-abfe-3c208bfe5b18,北京千龙网都自由人上网服务有限公司,91110105786164671B,日常检查,合格,2021-11-04 10:26:00,北京市文化和旅游局,11110000777051923C
ec966933-d97f-44f1-90f3-3b4a55bcfe3d,北京金亚云锋商贸中心天日福翔上网服务部,91110105MA00BNKJ2P,日常检查,合格,2021-10-15 15:25:00,北京市文化和旅游局,11110000777051923C
ecfc5267-451c-4e67-9147-a04fce8a3cfb,北京鼎祺天下国际文化有限公司,91110105064947017G,专项检查,合格,2022-06-12 20:00:00,北京市文化和旅游局,11110000777051923C
ed1472da-95d4-4794-815f-10c929c6266c,北京市温沙堡互联网上网服务中心,911101027334574897,专项检查,合格,2023-12-30 10:42:00,北京市文化和旅游局,11110000777051923C
ed277c0f-5858-4849-962d-8170ad7f1a55,北京瑞得在线追梦上网服务有限公司,91110106051441527F,日常检查,合格,2022-06-16 15:03:00,北京市文化和旅游局,11110000777051923C
ed310fd1-d181-4739-9e05-54c027a73296,北京顺时伟创上网服务中心,911101087239559355,日常检查,合格,2023-03-02 11:09:00,北京市文化和旅游局,11110000777051923C
ed40f061-cc9c-456c-b674-b9c3aabc6093,北京万达广场实业有限公司万达文华酒店,91110105665616627P,日常检查,合格,2021-11-14 16:40:00,北京市文化和旅游局,11110000777051923C
ed8a49d0-4705-408b-a361-3b37f4d5966b,北京协成金豆互联网上网服务有限公司,91110107748837855J,日常检查,合格,2022-11-01 14:20:00,北京市文化和旅游局,11110000777051923C
f12dd0a9-120b-4a03-bbc0-e44cb98dbdae,北京理性时光京南文化发展有限公司,91110101MA01P5U093,专项检查,合格,2023-04-03 14:55:00,北京市文化和旅游局,11110000777051923C
f14a3fe4-890b-4ebf-b663-4d49f0398707,北京千龙网都长空欢畅上网服务有限公司,911101147916466592,日常检查,合格,2022-08-20 14:20:00,北京市文化和旅游局,11110000777051923C
f20b16cb-c1c8-4e46-9e29-486704d0b61e,北京力宇松上网服务有限公司,911101058017517520,日常检查,合格,2022-11-09 15:08:00,北京市文化和旅游局,11110000777051923C
f22c6a68-6b7d-47f2-8300-90e8ee7c62e5,北京世都新航线上网服务有限公司,91110112662167117W,日常检查,合格,2022-09-18 14:53:00,北京市文化和旅游局,11110000777051923C
f2c297ce-74b5-4365-a3ed-11793e0e821c,北京零度聚阵天际通上网服务有限公司,91110106768489501G,日常检查,合格,2024-05-15 14:41:00,北京市文化和旅游局,11110000777051923C
f2c8f940-87e0-464d-9bbe-89940f676e4b,北京零度聚阵金蟾宫上网服务有限公司,91110106799024782N,日常检查,合格,2024-01-22 10:11:00,北京市文化和旅游局,11110000777051923C
f2e0bc4c-046c-4e0a-ab4a-03935aca417e,北京京文亮上网服务有限公司,91110105MA006FAK8Y,日常检查,合格,2023-03-02 11:19:00,北京市文化和旅游局,11110000777051923C
f2e7f778-9159-40e2-b80c-6a7fc53b7d6e,北京零度聚阵臻极速上网服务有限公司,91110105786890286H,日常检查,合格,2022-09-08 13:35:00,北京市文化和旅游局,11110000777051923C
f31c54d6-eae2-41bd-8195-454668e980f2,北京国话剧场,91110102575187638P,日常检查,合格,2022-03-02 14:20:00,北京市文化和旅游局,11110000777051923C
f32a4ef3-25d0-4199-84a4-458d9f37eaf7,北京万达广场实业有限公司万达文华酒店,91110105665616627P,日常检查,合格,2021-03-04 11:45:00,北京市文化和旅游局,11110000777051923C
f332afe6-ae95-4ab3-ba49-d3aadeac2a3f,北京金天龙宾馆有限责任公司,91110101797591548J,专项检查,合格,2022-10-10 16:42:00,北京市文化和旅游局,11110000777051923C
f3516bd6-3e86-47ef-a7a2-7a432f3dd567,北京光速互联网上网服务有限公司,91110112780217461F,日常检查,合格,2022-06-03 15:02:00,北京市文化和旅游局,11110000777051923C
f403f7d7-ebaf-4b6b-bd25-1f68d26a02da,北京今三杰天拓上网服务有限公司,91110228760921056W,专项检查,不合格,2022-04-28 10:30:00,北京市文化和旅游局,11110000777051923C
f4f53fbf-2752-49f6-86bc-e28b1ecf4757,北京市鸿禧风雅颂文化艺术品有限公司,91110112MACBERC3XU,日常检查,不合格,2025-08-25 11:00:00,北京市文化和旅游局,11110000777051923C
f4f7a108-086f-46bc-9829-5eb71881ab9b,北京千龙网都鹏达祥业上网服务有限公司,911101147809840893,日常检查,合格,2022-08-20 14:26:00,北京市文化和旅游局,11110000777051923C
f552535c-191f-4e39-8f30-1f9a7f52aad1,北京时空网聚上网服务有限公司,91110112747520004U,日常检查,合格,2023-12-14 14:13:00,北京市文化和旅游局,11110000777051923C
f5ccbf07-02a7-4ed2-b4a1-168b875d056e,北京千龙网都触极伍贰灵上网服务有限公司,911101057951104993,日常检查,合格,2023-12-14 11:13:00,北京市文化和旅游局,11110000777051923C
f5e87472-1ca2-47b5-a967-736e0e291c1c,兔兔星云（北京）网络科技有限公司,91110106MAC69KRG0L,日常检查,合格,2025-10-01 11:20:00,北京市文化和旅游局,11110000777051923C
f626ad66-838d-4440-a43b-2bda98982bb4,北京千龙网都巨大上网服务有限公司,911101077916145341,日常检查,合格,2021-10-15 16:31:00,北京市文化和旅游局,11110000777051923C
f6555906-1c68-4e53-a5db-f11ff856477d,北京接触时代上网服务有限公司,911101146637474474,日常检查,合格,2023-10-05 13:35:00,北京市文化和旅游局,11110000777051923C
f6d7d70c-77fc-4118-b85e-6dd7f6bac0e5,北京思远影业有限公司,91110105677442273D,专项检查,合格,2022-06-03 14:29:00,北京市文化和旅游局,11110000777051923C
f7260b66-5b96-4645-b4d7-96a59a5860f6,北京飞速传说上网服务中心,91110113751333148M,日常检查,合格,2022-08-03 14:47:00,北京市文化和旅游局,11110000777051923C
f72b3d7c-3973-4cfa-a43a-4cea4673adfd,星统寰宇文化发展（北京）有限公司,911101053513143439,专项检查,合格,2023-12-30 17:50:00,北京市文化和旅游局,11110000777051923C
f745c53c-2e92-4f3c-93f1-bcde50398b49,北京千龙网都光速上网服务有限公司,91110112797581059G,日常检查,合格,2023-11-14 14:20:00,北京市文化和旅游局,11110000777051923C
f7bd1ead-1c14-4475-a4f5-2cfee9ee5ae5,北京千龙网都在水一方上网服务有限公司,911101127662951055,日常检查,合格,2023-01-12 11:07:00,北京市文化和旅游局,11110000777051923C
f7eec9ad-be0b-4f91-87aa-1be21b1efafc,北京天府环朋互联网上网服务有限公司,91110112747542609B,日常检查,合格,2022-11-22 10:32:00,北京市文化和旅游局,11110000777051923C
f8019d8d-fd96-442e-8433-26e74bbb19ca,北京玄游文化发展有限责任公司,91110106MA009FRM9Y,专项检查,合格,2023-04-19 15:37:00,北京市文化和旅游局,11110000777051923C
f80f0089-892e-4270-9d5d-56194b581659,北京月牙湾上网服务有限公司,91110108633069235H,日常检查,合格,2021-10-25 09:25:00,北京市文化和旅游局,11110000777051923C
f811a68d-0d81-4651-8e86-b0a06186178c,北京华乐非凡文化传播有限公司,91110101MA01D24Y89,专项检查,合格,2023-05-28 15:04:00,北京市文化和旅游局,11110000777051923C
f838487d-cce5-4a93-bb65-a88e90ef87e0,北京千龙网都海天上网服务有限公司,9111011279511692XM,日常检查,合格,2024-10-05 14:22:00,北京市文化和旅游局,11110000777051923C
f8ab4208-f010-4f9b-8ab2-d7a3a52b1b24,北京金麦圣娱乐有限公司,91110102576902058G,日常检查,不合格,2023-03-03 15:00:00,北京市文化和旅游局,11110000777051923C
f8f7c6c6-7481-4ec4-855d-acd0528af783,北京千龙网都明义上网服务有限公司,91110112790695950K,日常检查,合格,2023-01-09 14:04:00,北京市文化和旅游局,11110000777051923C
f9579815-3e0b-436a-9d29-da298a8bc2b2,中润艺蕾（北京）文化发展有限公司,91110117MA003TKC8F,日常检查,合格,2025-11-25 14:48:00,北京市文化和旅游局,11110000777051923C
f9852318-d51c-41bf-9f18-2e40b12c90d5,北京海侧互联网上网服务中心,911101057393951353,日常检查,合格,2024-10-05 14:26:00,北京市文化和旅游局,11110000777051923C
f9ae6ee8-0505-4dec-9e8a-b17e48852226,北京无限开心上网服务有限公司,91110112664646568E,日常检查,合格,2022-11-22 10:36:00,北京市文化和旅游局,11110000777051923C
f9ed5164-3a2b-4a34-8c99-60ba10e3d0e5,北京华诚安泰上网服务有限责任公司,110115009654739,日常检查,合格,2022-11-01 14:40:00,北京市文化和旅游局,11110000777051923C
fa0ef701-3815-4e76-a75b-97b49585ca93,北京财富上网服务有限公司,91110113348413797Q,日常检查,合格,2022-09-18 15:01:00,北京市文化和旅游局,11110000777051923C
fa0f7f75-968f-4f50-b7d5-ef4f61c79fc3,北京同文餐饮服务有限公司,91110108774701900A,专项检查,合格,2022-10-31 22:46:00,北京市文化和旅游局,11110000777051923C
fa377e7c-161a-4665-aa78-4e3d9c3eed58,北京星幕满和教育咨询有限公司,911101083304097140,专项检查,不合格,2023-11-09 10:15:00,北京市文化和旅游局,11110000777051923C
fa3c5c93-64fb-4a6f-b46a-bc8e7da7f656,北京舞蹈学院,121100004000078506,专项检查,合格,2022-08-28 10:16:00,北京市文化和旅游局,11110000777051923C
dd3b54b0-161e-4aab-9ce9-3ff4a52c53f5,北京博斯盾上网服务有限公司,9111011574670897X8,日常检查,合格,2025-02-25 11:35:00,北京市文化和旅游局,11110000777051923C
dd5dea73-069a-41e2-977a-90591554f35e,北京搜秀影城有限公司,91110101768485703W,专项检查,合格,2022-09-11 15:00:00,北京市文化和旅游局,11110000777051923C
ddb52a9a-551d-45e9-90cc-1792a5a353e3,(白名单)北京乐悦麦颂娱乐有限公司,91110101327292324C,日常检查,合格,2025-09-26 16:34:00,北京市文化和旅游局,11110000777051923C
ddb8d3ad-ab22-4005-aa1b-b03bea571b25,北京西区剧场管理有限公司,91110102080478898T,日常检查,合格,2025-06-24 10:21:00,北京市文化和旅游局,11110000777051923C
de4c22fe-4caa-44e6-a62d-3e507c8a5789,北京枭源动力上网服务有限公司,110302020199966,日常检查,合格,2021-12-14 15:27:00,北京市文化和旅游局,11110000777051923C
defcfa12-2650-447b-9355-893fc4c2c01e,北京贵都大酒店有限责任公司,91110102672839933U,专项检查,合格,2022-06-04 22:00:00,北京市文化和旅游局,11110000777051923C
df097122-4a71-415c-af8f-25e2c1d2697d,北京千龙网都尽情上网服务有限公司,91110113797581358W,日常检查,合格,2023-06-26 09:33:00,北京市文化和旅游局,11110000777051923C
df21eb38-4f40-436b-907c-cd71f7e02b96,北京华普俱乐部有限公司,911101057177707902,日常检查,合格,2022-01-27 16:35:00,北京市文化和旅游局,11110000777051923C
df5abbae-12bd-4a87-9e10-3896e86423b0,北京金伦股份有限公司,91110000101506932L,专项检查,合格,2021-02-11 15:30:00,北京市文化和旅游局,11110000777051923C
df8f973e-5756-440c-a289-c081c6e7dafe,北京童智星成上网服务有限责任公司,911101156646498064,日常检查,合格,2023-02-09 13:28:00,北京市文化和旅游局,11110000777051923C
df9e5417-52b6-496a-ba34-c4d4970f1add,北京零度聚阵穿越时空上网服务有限公司,91110106799014031Y,日常检查,合格,2022-09-28 17:34:00,北京市文化和旅游局,11110000777051923C
dfd6aa63-181f-4c9f-95b9-4c1cc9239318,北京卓润文化发展有限公司,91110105596006197C,专项检查,合格,2024-04-06 14:53:00,北京市文化和旅游局,11110000777051923C
dfe71f5c-4ef2-4802-a32e-ba9451b523b3,北京零度聚阵天际通上网服务有限公司,91110106768489501G,日常检查,合格,2023-06-26 09:34:00,北京市文化和旅游局,11110000777051923C
e0edae40-cbcc-4436-a7c0-be8285b63f16,北京千龙网都天宇上网服务有限公司,91110114786150747w,日常检查,合格,2022-09-08 12:20:00,北京市文化和旅游局,11110000777051923C
e117ab63-df33-4ac8-81a0-cef2d0b89278,北京快乐无限娱乐文化发展有限公司,91110105593887919P,日常检查,合格,2021-01-07 15:20:00,北京市文化和旅游局,11110000777051923C
e140d58b-4e0a-45ed-bcfc-9f7f1182af81,北京瑞得在线追梦上网服务有限公司,91110106051441527F,日常检查,合格,2023-01-09 13:44:00,北京市文化和旅游局,11110000777051923C
e1e12487-fb63-496b-8a78-cae07cfb5fa2,北京新联网苑互联网上网服务中心,91110102801451186a,日常检查,合格,2021-11-02 09:16:00,北京市文化和旅游局,11110000777051923C
e1e29830-07e1-40f7-9ded-aed18118d96d,北京千龙网都蓝精灵上网服务有限公司,91110101795965569B,日常检查,合格,2022-06-13 17:17:00,北京市文化和旅游局,11110000777051923C
e2e5b9e8-ce2e-4f4d-878e-f5389ed2c4c6,北京凯锐联合上网服务有限公司,911101146615533314,日常检查,合格,2022-06-29 13:53:00,北京市文化和旅游局,11110000777051923C
e2f133ed-9624-4b05-a472-4afd69114903,时代感（北京）科技有限公司,91110101MA00FTYR5Q,日常检查,合格,2022-09-26 17:43:00,北京市文化和旅游局,11110000777051923C
e2f26e82-b773-4b00-ae80-58609127ade5,北京当代唐人艺术中心有限公司,91110105790690252R,日常检查,合格,2021-12-09 13:55:00,北京市文化和旅游局,11110000777051923C
e2f8fdad-f31c-44e6-955c-ae674f4c81c9,北京千龙网都蓝桥上网服务有限公司,91110106794058377K,日常检查,合格,2023-04-09 13:02:00,北京市文化和旅游局,11110000777051923C
e3159464-a524-4afd-a96f-1ac0483443f3,北京音畔娱乐有限公司,91110105076594204N,日常检查,合格,2021-08-30 15:40:00,北京市文化和旅游局,11110000777051923C
e34d83f4-d2e5-406e-afca-39da245a4a7d,北京浩瀚博文上网服务有限公司,91110112664647915X,日常检查,合格,2022-06-12 14:53:00,北京市文化和旅游局,11110000777051923C
e38d4e82-c2ec-473b-b1cc-f4de46f6b429,北京蓝色伊洛上网服务有限公司,91110109MA008M254B,日常检查,合格,2022-08-24 13:42:00,北京市文化和旅游局,11110000777051923C
e3b6db4e-a70b-453c-80b8-1f202b289085,北京和永佳上网服务中心,110108003308985,日常检查,合格,2022-02-15 14:25:00,北京市文化和旅游局,11110000777051923C
e435bd9d-3868-4e22-b1c7-3ee5dd585a57,北京市普瑞祥上网服务中心,911101057393894131,日常检查,合格,2021-11-30 11:31:00,北京市文化和旅游局,11110000777051923C
e4651cec-7a28-4032-905c-80407304f5d1,北京梦回北平文化发展有限公司,91110102MA00FY618C,专项检查,合格,2021-04-16 16:15:00,北京市文化和旅游局,11110000777051923C
e498446b-3688-4b0d-b79c-25e1e3656244,北京千龙网都宏玛上网服务有限公司,110106008951954,日常检查,合格,2022-06-19 14:06:00,北京市文化和旅游局,11110000777051923C
e4b11f30-f28b-4bc7-9497-d97ce6e3bdd8,北京宏宇网苑上网服务有限公司,110106005295610,日常检查,合格,2024-03-13 14:55:00,北京市文化和旅游局,11110000777051923C
e52f363d-06ee-4235-b6c4-a38415e34e0d,北京锦衣推理文化传媒有限公司,91110114MA04F00H13,日常检查,不合格,2023-06-06 20:55:00,北京市文化和旅游局,11110000777051923C
e5321ccc-75d5-491c-a178-28d283afc707,北京艺苑冲浪上网服务有限公司,911101085751992681,日常检查,合格,2023-01-09 13:48:00,北京市文化和旅游局,11110000777051923C
e5cae456-823a-4686-92b6-2ebd69d2b26f,北京迈步者上网服务有限公司,911101087376733067,日常检查,合格,2021-10-12 11:12:00,北京市文化和旅游局,11110000777051923C
e5ce6f9e-07ab-4428-8d37-876847cb323f,北京和永佳上网服务中心,110108003308985,日常检查,合格,2024-01-22 09:51:00,北京市文化和旅游局,11110000777051923C
e5e3904a-232c-4b4e-97b5-8c0c38b9bd3b,北京千龙网都越海尖端上网服务有限公司,911101147861851577,日常检查,合格,2023-06-23 09:01:00,北京市文化和旅游局,11110000777051923C
e605fb59-fbc7-4565-a96c-4f366bfaea3b,北京火狐世纪上网服务有限责任公司,91110105746704151M,节日重保,不合格,2025-10-23 15:55:00,北京市文化和旅游局,11110000777051923C
e700e9d7-598d-436c-9102-6949343a637d,北京大成星际互联网上网服务中心,911101137513198564,日常检查,合格,2023-02-10 13:43:00,北京市文化和旅游局,11110000777051923C
e716718e-d94d-4337-b7fa-ef8dc20893d2,北京富智博上网服务有限公司,91110105700098088U,日常检查,合格,2024-10-04 11:04:00,北京市文化和旅游局,11110000777051923C
e72481f0-587a-4ca6-b832-d813ba4dc712,北京惠成上网服务中心,9111010560043657XA,日常检查,合格,2022-07-14 11:34:00,北京市文化和旅游局,11110000777051923C
e7732260-83ce-46f0-99ed-74901fe848f0,北京富智博上网服务有限公司,91110105700098088U,专项检查,合格,2023-05-01 09:20:00,北京市文化和旅游局,11110000777051923C
e79958d8-1795-4f3e-9f73-cbea7c0a8388,北京协成金豆互联网上网服务有限公司,91110107748837855J,日常检查,合格,2022-06-09 14:52:00,北京市文化和旅游局,11110000777051923C
d6f62334-d9dc-4cf2-a6af-92dab6e9ff4b,长青有限公司北京瑞成四季酒店,91110105596013653A,日常检查,合格,2021-01-21 13:45:00,北京市文化和旅游局,11110000777051923C
d708b44f-b6b1-48be-bf2e-19f1303f8942,北京海景阳光上网服务有限公司,110108010336027,日常检查,合格,2023-05-31 13:20:00,北京市文化和旅游局,11110000777051923C
d746dfb6-856f-4618-b7a5-22307ace6bdd,北京自由村上网服务有限公司,911101127889598301,其他,合格,2024-05-02 10:09:00,北京市文化和旅游局,11110000777051923C
d76deda4-a053-454d-a60a-bd5db01b9e50,北京和永佳上网服务中心,9111010880144711L,日常检查,合格,2023-03-11 15:26:00,北京市文化和旅游局,11110000777051923C
d79608f0-43ee-4f3a-90e4-9cc1c3faaa40,北京银河雨上网服务有限责任公司, 9111010674754783X6,日常检查,合格,2024-09-09 10:22:00,北京市文化和旅游局,11110000777051923C
d824c051-6235-4006-89e5-f4bdd61c8061,北京超酷达人信息科技有限公司,91110105MA01D24A1Q,日常检查,合格,2022-03-24 15:10:00,北京市文化和旅游局,11110000777051923C
d85f15f9-c422-40f8-9899-ea6543be1ac9,北京艺凯旋文化传播有限公司,911101055568167343,专项检查,合格,2023-08-23 13:14:00,北京市文化和旅游局,11110000777051923C
d867e42b-727d-4fae-88f0-7d3fc97a6fe7,北京协成金豆互联网上网服务有限公司,91110107748837855J,日常检查,合格,2023-11-14 13:52:00,北京市文化和旅游局,11110000777051923C
d8683656-8531-4386-998c-c6500811254a,北京京文亮上网服务有限公司,91110105MA006FAK8Y,专项检查,合格,2023-01-09 10:10:00,北京市文化和旅游局,11110000777051923C
d87133da-7efa-4563-80e1-cdb7cf54277e,北京华宇大地上网服务中心,9111010674814918XX,日常检查,合格,2022-06-21 13:41:00,北京市文化和旅游局,11110000777051923C
d8fa175f-452f-44ea-bb80-e1fd8ecff174,北京千龙网都明珠上网服务有限公司,91110112783975866A,日常检查,合格,2022-11-14 14:48:00,北京市文化和旅游局,11110000777051923C
d93fa11c-4dcb-46f8-be6d-0d78813a001a,北京易谋上网服务有限公司,911101057861866517,日常检查,合格,2023-02-08 13:30:00,北京市文化和旅游局,11110000777051923C
d9542a6c-2fa8-4e7f-9ba1-eae1b73edf14,北京易国吉通上网服务中心（密室逃脱）,91110108802099663N,专项检查,合格,2022-03-08 16:25:00,北京市文化和旅游局,11110000777051923C
d9f99657-332e-4fd6-a592-cd106a0771d3,北京摩钻上网服务有限公司,91110113MA01P25607,日常检查,合格,2022-05-26 10:49:00,北京市文化和旅游局,11110000777051923C
d9fb795b-91d0-4446-b084-3ba9b5cdf2dc,北京恒信益通互联网上网服务有限公司,91110101661572487Y,日常检查,合格,2022-01-12 10:17:00,北京市文化和旅游局,11110000777051923C
da39f473-8d08-4ae8-898c-b5223b7efd17,东方鑫地（北京）文化娱乐发展有限公司,91110101771594433Q,日常检查,不合格,2023-06-08 14:10:00,北京市文化和旅游局,11110000777051923C
dabbdf35-d501-4e1f-868d-c0af6481a7fc,舞艺舞蹈419,不详,专项检查,合格,2022-10-21 15:56:00,北京市文化和旅游局,11110000777051923C
db55a384-4697-4d68-8e34-af99ce6c32e8,北京斌全上网服务中心,911101088019985286,专项检查,合格,2022-03-23 15:50:00,北京市文化和旅游局,11110000777051923C
db80a061-8446-4399-9644-46c400e3807a,北京时尚天王星娱乐有限公司,91110101687634041W,专项检查,合格,2021-05-01 16:30:00,北京市文化和旅游局,11110000777051923C
dbeb315f-6faa-4a61-81d4-6a622d9ed365,北京亿兆在线上网服务有限公司,91110105736458030L,日常检查,合格,2022-06-15 13:13:00,北京市文化和旅游局,11110000777051923C
dc10464a-3f9f-4e89-84ec-ee7a1309d2b4,"本山传媒（北京）有限公司
）",911101016857914000,日常检查,合格,2024-09-09 15:40:00,北京市文化和旅游局,11110000777051923C
dc619440-cebc-4e3c-8113-0a77e02579b7,北京千龙网都二零四六上网服务有限公司,9111011478996237XT,专项检查,合格,2022-12-23 11:57:00,北京市文化和旅游局,11110000777051923C
dc7eeed8-0008-4783-8e84-56cc455f2546,北京凯迪克格兰云天大酒店有限公司,91110105710924822N,日常检查,合格,2021-01-07 14:35:00,北京市文化和旅游局,11110000777051923C
dc7f4c68-172d-4b9e-bb6b-ac802f7014fd,北京网客国际上网服务有限公司,91110113MA0195HRX2,日常检查,合格,2023-07-11 17:07:00,北京市文化和旅游局,11110000777051923C
dc7fc6dc-dd60-42b8-9e44-9f033a96bf3c,北京黄村新开心上网服务部,91110115747541470F,日常检查,合格,2023-06-24 12:53:00,北京市文化和旅游局,11110000777051923C
dd48414f-d2f5-4599-a7cf-4725ec63ecb8,北京零度聚阵易酷上网服务有限公司,110112007488518,日常检查,合格,2022-06-18 15:30:00,北京市文化和旅游局,11110000777051923C
dd5b1cf6-f3bd-4ceb-8543-d3e294992e09,北京天美前程上网服务有限公司,91110115MA01GAQWX4,专项检查,合格,2022-03-18 16:59:00,北京市文化和旅游局,11110000777051923C
dd5d8386-3ef5-4315-a2bd-8ba1f94eac56,北京网梦时代上网服务有限公司,110106005217251,日常检查,合格,2024-03-27 08:17:00,北京市文化和旅游局,11110000777051923C
dd74d38f-956b-4e86-9ff1-dac6f8c2034f,北京金玉宫娱乐有限责任公司,91110105634358389C,日常检查,合格,2021-02-04 14:26:00,北京市文化和旅游局,11110000777051923C
ddc4141e-c64b-4658-b8fb-8cb8b790b4b4,北京京通万达儿童娱乐有限公司,911101120996423283,日常检查,合格,2024-05-01 18:11:00,北京市文化和旅游局,11110000777051923C
ddd1586d-5c6c-439a-bae7-bc5dc5a2aa6e,白石艺友文化艺术（北京）有限公司,91110105MABXHFAJX3,日常检查,合格,2024-04-25 14:27:00,北京市文化和旅游局,11110000777051923C
dde467f4-1fee-4eb9-9369-2a11aff77b8b,北京瑞得在线广安上网服务有限公司,9111010279596462X2,日常检查,合格,2023-04-22 10:52:00,北京市文化和旅游局,11110000777051923C
de62a430-deb7-414e-b39e-5107424ab51e,北京小辉上网服务有限公司,91110106MA003MQ76E,日常检查,合格,2021-12-16 11:00:00,北京市文化和旅游局,11110000777051923C
de64a211-2e4d-4443-9208-ad588efa66ff,北京世纪网安上网服务有限公司,911101157376826676,日常检查,合格,2023-02-08 13:41:00,北京市文化和旅游局,11110000777051923C
defce9e6-fe5e-47c3-8340-4b08e37baa4f,北京缘份的天空上网服务有限公司,911101058017732309,日常检查,合格,2022-10-10 14:10:00,北京市文化和旅游局,11110000777051923C
