企业名称,性质,主键,更新时间,统一社会信用代码
交通银行股份有限公司北京雍和宫支行,股份有限公司分公司(上市、国有控股),DFA1B123A20F4F16B3067CE9262E1592,23/8/2023 15:55:19,91110101741598521X
中国工商银行股份有限公司北京朝阳门支行,股份有限公司分公司(上市、国有控股),E2D969173EDD4C3FA910E88E191CFD5D,26/9/2025 12:40:08,91110105666941835Y
中国建设银行股份有限公司北京丰台支行,其他股份有限公司分公司(上市),E3B54E5E930842B1A33161050E930E79,17/6/2022 16:32:42,911101068021389762
中青旅控股股份有限公司北京市马甸门市部,其他股份有限公司分公司(上市),E6870BD95E9C40DDA3521308006EF2A2,18/5/2016 14:01:50,911101027809904973
平安银行股份有限公司北京朝阳门支行,其他股份有限公司分公司(上市),E9150BE6F582486C9574E8718E951900,6/12/2024 09:46:51,91110105801873207E
中国光大银行股份有限公司北京宣武支行,股份有限公司分公司(上市、国有控股),E96810618824495884456AFAE654312C,25/4/2025 15:07:46,911101028015523230
中国工商银行股份有限公司北京东直门内大街支行,股份有限公司分公司(上市、国有控股),A94E621A81C640C3855DBC4A4E88A762,27/12/2024 15:56:30,911101016656132903
中国人寿保险股份有限公司北京市分公司朝阳区第七营销服务部,股份有限公司分公司(上市、国有控股),AA308692E5A342079C26618EECEBE4E7,21/4/2025 10:39:03,91110115790660934X
北京海兰信数据科技股份有限公司,股份有限公司(上市、自然人投资或控股),AB04F33339C5497D9697FAF2F96C38D4,20/5/2025 15:36:51,91110000802062000J
谱尼测试集团股份有限公司,股份有限公司(上市、自然人投资或控股),AB24E628E40C4E4D9826A082867C5BA1,22/8/2024 15:56:54,91110108740053589U
中国农业银行股份有限公司北京北环西路支行,股份有限公司分公司(上市、国有控股),ABC606E776F64985BF35C207FB7BD354,6/1/2025 15:11:02,9111030266215237XH
中国光大银行股份有限公司北京经济技术开发区支行,股份有限公司分公司(上市、国有控股),AE801405A835428AB3E9CBD376C36E74,17/9/2025 16:57:37,91110302791607326T
中国工商银行股份有限公司北京朝阳支行,股份有限公司分公司(上市、国有控股),AEBDD0029EF9430491E09B93EBF12EA2,2/6/2021 10:48:06,911101058016511619
中国人寿保险股份有限公司北京市怀柔支公司,股份有限公司分公司(上市、国有控股),AF56CB1433784DD680B88D59771CEF64,17/10/2024 15:16:36,911101168025900066
北京华峰测控技术股份有限公司,其他股份有限公司(上市),B1E2DE0D37864D95B93DA8BC639806A0,19/6/2025 15:59:52,91110108102002226D
中国工商银行股份有限公司北京复内支行,股份有限公司分公司(上市、国有控股),B39C407836CE454E96BB7F3BB2DB72F4,19/6/2023 10:19:57,91110102779529441H
中国建设银行股份有限公司北京齐园路支行,股份有限公司分公司(上市、国有控股),B4A89C46EFEA4424BD4D78703887079B,18/3/2025 09:55:25,91110108668442087Y
中国农业银行股份有限公司北京南苑支行,其他股份有限公司分公司(上市),B6C244E2B97248FCBFCF0EF0C53A668C,10/1/2024 11:25:01,9111010677768275X6
中国银行股份有限公司北京白家庄支行,股份有限公司分公司(上市、国有控股),B7A3B625067F4BDD9102C165E96424BB,11/6/2025 12:34:15,91110105766273934G
中国电信股份有限公司北京大北窑营业厅,其他股份有限公司分公司(上市),B92CB0EE94AB40BB9994AE5A0C2C93D4,6/9/2024 11:21:18,91110105685754373N
中国工商银行股份有限公司北京台基厂支行,股份有限公司分公司(上市、国有控股),B9420AF6A46E47479042B49B8B0B8C00,26/12/2023 10:58:23,91110101775487299A
中国人民财产保险股份有限公司北京市海淀支公司海淀黄庄营业部,股份有限公司分公司(上市、国有控股),BC69ED136E2845058A8541879DCE670F,4/7/2024 16:53:23,911101083066558006
中国工商银行股份有限公司北京广渠门外支行,股份有限公司分公司(上市、国有控股),BC81DA69EE894E5ABDB7396D8B92FB9C,27/1/2022 13:46:33,91110105669928126Y
中国农业银行股份有限公司北京东城支行,股份有限公司分公司(上市、国有控股),BD250004A1194C9991C6982804BD95C7,19/8/2025 15:17:38,91110101101307044E
北京安达维尔科技股份有限公司分公司,股份有限公司分公司(上市、自然人投资或控股),BD6206F6C7A546E49B04067A54F27547,12/3/2018 11:43:48,91110113677409027F
中国建设银行股份有限公司北京小西天支行,其他股份有限公司分公司(上市),C03B76D1A5084F9382847EA191945866,9/6/2023 09:31:25,911101086684446051
北京同仁堂股份有限公司动物养殖场,其他股份有限公司分公司(上市),C09126FBA4744F5592DCE99D7FB6BE74,16/10/2009 10:28:47,91110114MA0518Y133
中国邮政储蓄银行股份有限公司北京西城区牛街支行,股份有限公司分公司(上市、国有控股),C0B2174BFB7A40C18A009561AC93C6A7,4/8/2025 14:42:27,91110102678237263E
金诚信矿业管理股份有限公司,其他股份有限公司(上市),C104EC8F31EC4F0F95F17B01FE362A29,17/6/2025 15:30:36,911100006699022334
中国工商银行股份有限公司北京南中轴路支行,股份有限公司分公司(上市、国有控股),C19932236B7448A9AA654D4D6D39DFC6,12/11/2024 11:09:10,911101066662958375
中国农业银行股份有限公司北京航天桥支行,股份有限公司分公司(上市、国有控股),C24B7E386196424FBC610698B7DF108D,16/5/2024 10:06:53,9111010866156310XE
中国工商银行股份有限公司北京和平里北街支行,股份有限公司分公司(上市、国有控股),C35A66EEDDE542DFBAD4955B9FB97156,29/4/2025 10:14:24,91110101666289728E
北京同仁堂股份有限公司同仁堂药酒厂,其他股份有限公司分公司(上市),C36E386B83824090B349E39FC9EDA3F2,21/2/2025 12:02:35,91110112801100001N
中国邮政储蓄银行股份有限公司北京房山区城关支行,股份有限公司分公司(上市、国有控股),C9810D1DEBF746209D901A4425D6E717,26/9/2025 09:30:10,91110111678782974T
浙江菲达环保科技股份有限公司北京分公司,其他股份有限公司分公司(上市),CA4443087C6E462E9804753A759C3B0E,21/2/2025 16:41:04,91110105675746863N
中国人民财产保险股份有限公司北京市房山支公司燕联营销服务部,股份有限公司分公司(上市、国有控股),CCB0B4658B12428C8CA9B727610A5D25,30/6/2025 15:14:25,91110111MA0056B6X5
中国建设银行股份有限公司北京阜成路支行,其他股份有限公司分公司(上市),CD187C720C1B4F94B38DD460AEDDAF00,23/11/2021 13:45:53,911101086684473988
中科软科技股份有限公司海淀分公司,其他股份有限公司分公司(上市),cd82b89347b34f799469e3de498dc109,15/11/2023 14:41:28,91110108MAD4WMAQ5N
中国建设银行股份有限公司北京朝内南小街支行,其他股份有限公司分公司(上市),CDC5A4C167BC4BA68A8945630CD61836,31/5/2024 17:56:21,911101016675057447
浙商证券股份有限公司北京朝阳门北大街证券营业部,其他股份有限公司分公司(上市),CDF365BF80324D80AC34A461C0BFEF36,4/9/2019 15:04:57,91110101741587996C
中国建设银行股份有限公司北京新桥支行,其他股份有限公司分公司(上市),D0AF1DB19AE34EC59A2EE095F9C9520E,22/10/2024 14:32:46,91110109666916701G
国泰海通证券股份有限公司北京知春里证券营业部,其他股份有限公司分公司(上市),D1583C25830A470E932063C1A6D87797,9/4/2025 10:02:39,911101086742822352
中国石油化工股份有限公司北京洛炼办事处,其他股份有限公司分公司(上市),D30B2676253B40ED857B36B61257B507,24/9/2020 08:26:41,91110105675096610H
北京双鹭药业股份有限公司,其他股份有限公司(上市),D37F97345F224C469400C58DB1E28E83,14/2/2025 10:49:42,91110000102299779W
中国电信股份有限公司北京朝阳门营业厅,其他股份有限公司分公司(上市),D66072E71D784B92980E0AF10FB983E2,24/2/2025 15:39:58,911101016857548322
绿盟科技集团股份有限公司,其他股份有限公司(上市),D7089F9A2E874C558C4F2E462B39A3CE,4/6/2024 15:12:24,911100007177459822
中国人寿保险股份有限公司北京市分公司房山长沟营销服务部,其他股份有限公司分公司(上市),D72A40FA9F26470D84B4E64C792FFF9D,4/2/2013 15:33:18,91110111MA052PGQ5A
中国银行股份有限公司北京怀柔雁栖支行,股份有限公司分公司(上市、国有控股),D7F70D9A485D4DCB9BEFA516D3782B58,29/8/2022 15:08:22,911101167667615403
新华都特种电气股份有限公司,股份有限公司(上市、自然人投资或控股),D878D8BF9AE14512AF5F124B93B1CA16,7/7/2025 13:43:29,91110105101785863E
交通银行股份有限公司北京农科院支行,股份有限公司分公司(上市、国有控股),D90CC3F7FB5B44F497E5415160BD74F0,30/5/2024 17:03:57,91110108801998915J
中国建设银行股份有限公司北京鼎昆支行,其他股份有限公司分公司(上市),ECE16E1E93264842BB996786C1FC9691,24/4/2022 15:08:00,91110102758249053F
拓尔思信息技术股份有限公司,其他股份有限公司(上市),ECF7BFD2596142118E86D48DF8CDAEDD,7/8/2025 15:50:07,911100006000107204
中国光大银行股份有限公司北京北太平庄支行,股份有限公司分公司(上市、国有控股),EE17DD78B04146BFA271AF63EF688092,7/2/2023 09:08:30,911101087719591808
北京京客隆商业集团股份有限公司垡头店,其他股份有限公司分公司(上市),EEAD62CFB74A4518AD240447FBC30586,18/10/2024 09:55:00,911101051017810458
中国农业银行股份有限公司北京上地支行,股份有限公司分公司(上市、国有控股),F67A6297D2FF44C7B216C783C397C632,29/11/2024 15:17:39,91110108777089411A
杭州鸿泉物联网技术股份有限公司北京分公司,其他股份有限公司分公司(上市),f86dba16dbd64a0f869d9a77b87a9412,22/4/2025 15:07:57,91110105MAEG72AH37
北京京客隆商业集团股份有限公司便利二十店,其他股份有限公司分公司(上市),FAF69A9479F14D5E88B96D844D512548,22/7/2024 09:31:31,9111010574670774X3
中信建投证券股份有限公司,股份有限公司(上市、国有控股),FB43363F6351417E980D8EE1B581EF6D,14/3/2025 10:28:28,91110000781703453H
交通银行股份有限公司北京望京南湖中园支行,其他股份有限公司分公司(上市),FB90370EA1D94C2E84F7B5D49BBC913D,24/6/2025 14:07:55,911101057488137302
北京京客隆商业集团股份有限公司便利十二店,其他股份有限公司分公司(上市),FB9EE7F383DE45B2BF66872E4A74C7C3,20/3/2025 16:58:19,911101057467081285
中国民航信息网络股份有限公司北京大兴分公司,其他股份有限公司分公司(上市),fba0883c99c64c2fb15757ac0a7b5ab7,30/10/2024 09:59:11,91110115MADABPJN7N
中信证券股份有限公司北京呼家楼证券营业部,其他股份有限公司分公司(上市),FC4D8321045E48139C0DDF815B56AE82,17/12/2021 11:05:33,91110105801693097N
中国银行股份有限公司北京崇文门支行,其他股份有限公司分公司(上市),FC58680EB049480BA7442969C6F57B57,13/5/2025 09:31:44,91110101801477159W
中国农业银行股份有限公司北京方庄东路储蓄所,其他股份有限公司分公司(上市),FC645CD53FA14F6FBC12F8C18234130B,26/2/2025 16:44:26,91110106679634287H
北京银行股份有限公司车公庄支行,其他股份有限公司分公司(上市),FD32835DE17341838E0B00F1A622ADD4,1/6/2024 18:20:34,9111010280112015X8
中国人寿保险股份有限公司北京市分公司怀柔区第二营销服务部,股份有限公司分公司(上市、国有控股),FD659B9D8BE041EEB3F86E316AA02AB3,29/5/2024 19:10:34,911101167889745984
华泰证券股份有限公司北京月坛南街证券营业部,其他股份有限公司分公司(上市),FD6AF1565BCC4D32A21498BCAE0A6180,1/6/2024 18:20:34,91110102802001996X
交通银行股份有限公司北京松榆里支行,其他股份有限公司分公司(上市),FEB325C5ED3248A39BB19E428B074D41,21/8/2025 10:36:21,911101058017934506
中国外运股份有限公司特种物流分公司,股份有限公司分公司(上市、国有控股),FF347DA825CB480F80495696F975F79C,6/8/2025 10:43:07,91110108783242865F
中国人寿保险股份有限公司北京市分公司第一营销服务部,股份有限公司分公司(上市、国有控股),FF64156F4CFA432BA7BBEC80DE8F2FAE,12/1/2024 10:50:10,911101117825298058
北京银行股份有限公司东直门外支行,其他股份有限公司分公司(上市),ff808081529c46350152deba7b302b1b,9/6/2023 16:23:13,91110101MA003KQG4T
北京银行股份有限公司窦店支行,其他股份有限公司分公司(上市),ff80808152eea5e00152f23735103728,1/7/2025 10:21:31,91110111MA003MB709
北京生活模饰网络科技股份有限公司,股份有限公司(上市、自然人投资或控股),ff8080815384592f0153879235ee6413,16/8/2021 10:27:42,91110106MA0047745A
北京银行股份有限公司玉桥西里社区支行,其他股份有限公司分公司(上市),ff808081545740af01545b6afebf68ff,20/7/2021 13:44:02,91110112MA0054Q27N
中信银行股份有限公司北京远洋沁山水社区支行,其他股份有限公司分公司(上市),ff808081557a9d220155fcc6848072f6,1/7/2019 14:14:00,91110107MA0070419M
上海浦东发展银行股份有限公司北京胜古誉园社区支行,其他股份有限公司分公司(上市),ff808081565a4689015668d9e0d26f2b,30/9/2024 10:09:03,91110105MA007EPA4K
华林证券股份有限公司北京石景山路证券营业部,其他股份有限公司分公司(上市),ff80808157dc65b10157e64d637e3bd5,13/5/2024 16:02:28,91110107MA00904283
北京京客隆商业集团股份有限公司七十便利店,其他股份有限公司分公司(上市),ff80808158236d2c0158292ee821257c,8/10/2019 14:23:32,91110114MA0099F06E
苏州太湖雪丝绸股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff80808158f653ca0158f6f2d30c5df2,3/7/2024 16:43:18,91110101MA00AAX68E
中信银行股份有限公司北京当代万国城社区支行,其他股份有限公司分公司(上市),ff8080815967a4890159682dae0922a8,9/9/2019 15:06:43,91110101MA00B0GM9N
上海浦东发展银行股份有限公司北京融科橄榄城小微支行,其他股份有限公司分公司(上市),ff80808159aac4310159ab7eb02127b5,11/3/2025 10:47:17,91110105MA00BCCU1X
北京银行股份有限公司万柳支行,其他股份有限公司分公司(上市),ff8080815aa312ec015aa76087cf5f6d,19/6/2025 14:50:06,91110108MA00CC8A8E
中铁高新工业股份有限公司北京分公司,其他股份有限公司分公司(上市),ff8080815ad52361015ae920940c7dcd,14/3/2025 09:24:27,91110106MA00CPM00P
中国全聚德（集团）股份有限公司北京全聚德西客站店,其他股份有限公司分公司(上市),ff8080815af5e49b015afee1ec554b0e,12/10/2021 16:42:40,91110000MA00CY4HX9
长江证券股份有限公司北京国贸证券营业部,其他股份有限公司分公司(上市),ff8080815b468e29015b46fa59bb6671,9/6/2020 12:00:22,91110105MA00DAPG5E
内蒙古脑立方全脑应用训练中心股份有限公司北京朝阳分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815ba9c2a1015bc886715573e1,1/7/2019 09:07:42,91110105MA00E38X2J
中国银河证券股份有限公司北京阜外大街证券营业部,其他股份有限公司分公司(上市),ff8080815e98af88015e98f3d2713aaa,20/1/2025 11:26:16,91110102MA017MQA30
河南瑞贝卡发制品股份有限公司北京第一分公司,其他股份有限公司分公司(上市),ff8080815f5c2d57015f7176a8300baf,3/1/2019 12:47:46,91110105MA018F2R6K
浙文互联集团股份有限公司技术分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815f5c2d57015f76a380b70314,10/1/2022 09:44:33,91110105MA018FY5X5
中酒信托股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815f5c2d57015f9988652a02c9,29/4/2020 13:32:16,91110302MA018L1647
华夏银行股份有限公司信用卡中心北京分中心,其他股份有限公司分公司(上市),ff8080816182d7450161839fdfa018ce,7/8/2023 10:25:25,91110102MA01ADHA85
北京歌华有线电视网络股份有限公司密云分公司不老屯营业厅,其他股份有限公司分公司(上市),ff8080816257a1c80162707f01146dff,30/5/2024 17:03:57,91110228MA01B45K4F
杭州当虹科技股份有限公司北京分公司,其他股份有限公司分公司(上市),ff8080816306983901630ae473b7266d,6/1/2022 09:33:58,91110108MA01BTA19K
兴业银行股份有限公司北京海户路社区支行,其他股份有限公司分公司(上市),ff8080816339845d01633db26d4f558b,10/12/2024 15:57:37,91110106MA01BYX6XJ
江西煌上煌集团食品股份有限公司北京站专卖店,股份有限公司分公司(上市、自然人投资或控股),ff8080816396b73e0163aacdddc27cd1,5/11/2020 14:55:46,91110101MA01CGTR2U
中国银行股份有限公司北京幸福大街支行,股份有限公司分公司(上市、国有控股),FDFA8CA96BB74920BAF1689EA1D7E787,5/6/2024 11:19:23,91110101783223883X
华昌达智能装备集团股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815244bf7e0152538071ae682b,11/8/2020 13:36:06,91110105MA0036B505
北京银行股份有限公司西大望路社区支行,其他股份有限公司分公司(上市),ff808081529b91a101529bdcfada6732,19/3/2021 11:33:32,91110105MA003FFE4J
中青旅控股股份有限公司北京市白石新桥门市部,其他股份有限公司分公司(上市),ff8080815312b76801531c1a4d0958d8,30/7/2020 11:22:49,91110108MA003RCG47
北京银行股份有限公司美域家园社区支行,其他股份有限公司分公司(上市),ff808081531d0fa601533529c99c7cb8,3/12/2021 15:51:09,91110106MA003UHQ6K
中国银河证券股份有限公司北京大望路证券营业部,其他股份有限公司分公司(上市),ff8080815398a78b0153a79744f33773,19/9/2024 11:29:09,91110105MA004BPC6Y
首药控股（北京）股份有限公司,股份有限公司(上市、自然人投资或控股),ff8080815428cd1401542d1b56cb79db,12/6/2024 17:01:30,91110108MA004WFJ71
上海浦东发展银行股份有限公司北京荣丰社区支行,其他股份有限公司分公司(上市),ff808081547f5c540154a3b1d07f0373,25/4/2018 10:13:37,91110102MA005DP25C
兴业证券股份有限公司北京市西城区宣武门外大街证券营业部,股份有限公司分公司(上市、国有控股),ff80808154f19e34015504ebed0c58ed,19/5/2022 10:55:27,91110102MA005UAE41
渤海银行股份有限公司北京通州分行,其他股份有限公司分公司(上市),ff808081554e692a0155530898c443ab,11/8/2021 13:01:00,91110112MA0067T031
中信银行股份有限公司北京晶都国际社区支行,其他股份有限公司分公司(上市),ff808081557b652b01560c5de9683ffd,26/9/2019 10:56:08,91110105MA0073521C
杭州中威电子股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815645b77901564a2b9f071e74,31/5/2024 17:56:21,91110105MA007B2U35
国金证券股份有限公司北京分公司,其他股份有限公司分公司(上市),ff808081565a2d5501566d40d8d63885,27/7/2021 11:25:08,91110116MA007FEH4W
中国民生银行股份有限公司北京丽泽商务区支行,其他股份有限公司分公司(上市),ff8080815728365001574584913a4e8c,18/2/2025 16:48:59,91110106MA008B211A
华林证券股份有限公司北京双峪路证券营业部,其他股份有限公司分公司(上市),ff808081575681c101576990b3bd5a55,24/6/2022 14:10:14,91110109MA008FTA8R
特瑞斯能源装备股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff80808158236d2c015827f7a2044fde,15/12/2023 16:42:21,91110112MA0098NY2L
兴业银行股份有限公司北京彩虹城社区支行,其他股份有限公司分公司(上市),ff80808158f653ca0158f7dcbec23edc,27/4/2022 08:53:19,91110106MA00ABE512
上海浦东发展银行股份有限公司北京远洋山水社区支行,其他股份有限公司分公司(上市),ff808081593fc5b40159443d80506243,30/11/2020 16:02:03,91110107MA00ATF575
北京雪迪龙科技股份有限公司环保设备分公司,股份有限公司分公司(上市、自然人投资或控股),ff80808159ac7e430159b43b31356a35,31/3/2022 10:57:52,91110114MA00BDQ16Y
中国石油天然气股份有限公司储气库分公司,股份有限公司分公司(上市、国有控股),ff80808159bb51870159ca699f4e6554,30/4/2025 10:26:58,91110114MA00BJ842Y
中青旅控股股份有限公司北京市石景山阜石路门市部,其他股份有限公司分公司(上市),ff8080815a31acc9015a364a41dc34a1,29/1/2019 15:13:11,91110107MA00BR9247
博纳影业集团股份有限公司北京分公司,其他股份有限公司分公司(上市),ff8080815a5bb809015a5f2c2e2d1125,13/12/2023 10:26:08,91110105MA00BYU786
北京银行股份有限公司向军北里社区支行,其他股份有限公司分公司(上市),ff8080815a6a6b97015a6eb1994d3974,5/1/2022 10:31:05,91110105MA00C3A20C
珠海全志科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080815a93c46d015aa26637223215,30/10/2023 10:31:12,91110105MA00CAYF9R
中国民生银行股份有限公司北京新源里支行,其他股份有限公司分公司(上市),ff8080815ab28662015ac5341db02b53,11/6/2024 11:29:56,91110105MA00CGXX6L
长江证券股份有限公司北京通州证券营业部,其他股份有限公司分公司(上市),ff8080815ab28662015aca856f3e0662,26/10/2022 08:30:19,91110108MA00CJCHXQ
北京银行股份有限公司瞰都国际社区支行,其他股份有限公司分公司(上市),ff8080815bcdbbb4015bd25745a2274b,9/10/2022 10:27:45,91110105MA00E5LQ33
华夏银行股份有限公司北京运河绿色支行,其他股份有限公司分公司(上市),ff8080815c3faa3d015c438812ba4c3d,28/2/2023 16:58:54,91110112MA00ERPB6L
中国电信股份有限公司北京四路通营业厅,其他股份有限公司分公司(上市),ff8080815cbdaa0e015cbe1485916473,7/8/2023 15:05:34,91110106MA00FBWX24
中国电信股份有限公司北京西直门外营业厅,其他股份有限公司分公司(上市),ff8080815d0b3a7c015d115ed6a20084,20/12/2024 14:48:09,91110108MA00FWAXX9
北京银行股份有限公司通州绿色支行,其他股份有限公司分公司(上市),ff8080815dfe1b99015e02b04b1d3b7e,30/9/2022 14:07:44,91110112MA00H93A5J
北京东方通科技股份有限公司分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080816067d29901606ccf89363dda,28/11/2022 09:53:58,91110108MA019EHW5L
中邮科技股份有限公司北京分公司,其他股份有限公司分公司(上市),ff80808161690a3d0161825668510f18,18/7/2024 10:41:02,91110114MA01AD315F
中国人寿财产保险股份有限公司北京市怀柔支公司,股份有限公司分公司(上市、国有控股),ff80808162f1efc301630106401e0044,7/12/2023 15:06:43,91110116MA01BQA7XU
北京同仁堂科技发展股份有限公司营销分公司,其他股份有限公司分公司(上市),ff808081631c2934016324d236090109,2/12/2024 14:23:31,91110302MA01BW953H
北汽蓝谷新能源科技股份有限公司,股份有限公司（外商投资、上市）,ff80808163d8b3750163ec8bf714502c,24/9/2025 16:46:35,915101002019727706
兴业银行股份有限公司北京安立路支行,其他股份有限公司分公司(上市),ff80808164f987020164f9aa66463744,30/12/2024 11:26:48,91110105MA01DUHU42
中国电信股份有限公司北京土桥营业厅,其他股份有限公司分公司(上市),ff80808165d763840165e53eea0a721f,24/3/2025 16:44:06,91110112MA01EMPN16
北京高盟新材料股份有限公司技术研发中心,其他股份有限公司分公司(上市),ff8080816758f74f01675ddbb76c245f,4/12/2018 16:23:40,91110304MA01FUWG6N
华西证券股份有限公司北京金泽西路证券营业部,股份有限公司分公司(上市、国有控股),ff80808167cb26120167cf44503e7f7d,17/7/2024 09:43:46,91110105MA01GAPH0R
天津银行股份有限公司北京昌平支行,其他股份有限公司分公司(上市),ff80808168133af201681689d4896bee,26/5/2020 09:12:21,91110114MA01GJLG1M
中国电信股份有限公司数字化应用能力中心,其他股份有限公司分公司(上市),ff808081687de00501687e855830763f,25/1/2019 11:04:24,91110102MA01H1TK1B
昊华化工科技集团股份有限公司北京分公司,其他股份有限公司分公司(上市),ff80808168eb6c730168eef919eb707c,13/4/2023 10:09:13,91110105MA01H8HC9P
中国电信股份有限公司北京建外大街营业厅,其他股份有限公司分公司(上市),ff808081695d264901696bcd78654b23,6/9/2024 11:16:59,91110105MA01HLL282
江苏鹿港文化股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),ff8080816981125901698ea7d3c729f6,22/12/2022 09:52:42,91110105MA01HRC78X
中信证券股份有限公司北京紫竹院路证券营业部,其他股份有限公司分公司(上市),E4E665884B124C6B96AEDBD04C7B6C4A,27/1/2022 13:46:33,91110108670577554D
中国银行股份有限公司北京通州新华西街支行,其他股份有限公司分公司(上市),E8B1C87CFDC34D918FD608C38F38F37F,11/12/2024 10:16:00,91110112802470397P
金融街物业股份有限公司房山分公司,其他股份有限公司分公司(上市),e9c3c85185404fc8ba8ed9a56c57097d,31/12/2024 16:03:17,91110111MACH50TF9G
中国人民财产保险股份有限公司北京市英蓝营销服务部,其他股份有限公司分公司(上市),EAE0EB9A44154D60A8492453EE87A329,29/6/2021 16:53:22,91110102672841371M
新大正物业集团股份有限公司北京朝阳分公司,股份有限公司分公司(上市、自然人投资或控股),ee68ccb70da8431d9329331fec349718,29/10/2024 15:13:42,91110105MA04D2Q88M
招商银行股份有限公司北京大屯路支行,其他股份有限公司分公司(上市),EEA48BC18447400CB2DE12D1F25E4D43,19/12/2023 10:18:34,9111010580113843X4
长江证券股份有限公司北京万柳东路证券营业部,其他股份有限公司分公司(上市),EF6176D0BF5F41859B3F4D35FD70B828,20/10/2023 09:19:33,91110108783218347B
北京左江科技股份有限公司,股份有限公司(上市、自然人投资或控股),F0C5AB459A7E4A7DBBDB87A379E4B0C9,31/8/2023 09:31:21,91110108666269874J
中国人寿保险股份有限公司北京市分公司,股份有限公司分公司(上市、国有控股),F12A78E3D1AB4449B7CEB3E76EDD54D2,28/2/2025 14:58:17,91110105801119482D
五矿发展股份有限公司,其他股份有限公司(上市),F42251490E374B6DAB5C92E70925383B,22/5/2025 09:59:50,91110000100026638J
北京银行股份有限公司北京自贸试验区支行,股份有限公司分公司(上市、国有控股),F67BC6624785410AB2CAEB9B1F1FA6B4,30/9/2025 09:44:24,91110105801687252K
王府井集团股份有限公司销售分公司,其他股份有限公司分公司(上市),F6898B3981A445EE9306219414C22ED3,9/4/2025 10:07:38,91110101783233272F
北京银行股份有限公司工体北路支行,其他股份有限公司分公司(上市),F72BF607285D40B9B8280C539E73D592,1/8/2024 11:45:20,91110101801119300F
中国人民财产保险股份有限公司北京市分公司第三营业部,股份有限公司分公司(上市、国有控股),F846BFD6E20148BFB9FF02CD14653E19,12/6/2025 09:39:36,911101087855212860
中国农业银行股份有限公司北京万寿路支行,股份有限公司分公司(上市、国有控股),F861158D8A4F43B1BCB0C7C5DDC745FD,22/8/2024 14:41:26,91110108801949697G
北汽福田汽车股份有限公司北京进出口分公司,其他股份有限公司分公司(上市),F89CA384D9EE47BCA1348A4EDDFC4889,20/6/2012 14:13:50,91110114MA05315F5N
深圳市维海德技术股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),f94ad9361d8e49e1b59cd4093a37eeb5,28/8/2025 09:25:50,91110108MAD79RDP7E
中国邮政储蓄银行股份有限公司北京朝阳区万科星园支行,股份有限公司分公司(上市、国有控股),FADD6ED60747456085994CC0CC1E991F,18/7/2025 16:09:51,9111010567742071X6
中国银行股份有限公司北京上地信息路支行,其他股份有限公司分公司(上市),FBD73A2C886343FB80DBCED52A7E66B6,7/11/2024 15:02:02,91110108765504788L
中国邮政储蓄银行股份有限公司北京朝阳区吕家营支行,股份有限公司分公司(上市、国有控股),FE3517906D144E17A13EEED7E5381A27,30/11/2023 09:39:11,91110105677420699T
北京银行股份有限公司青塔西路社区支行,其他股份有限公司分公司(上市),ff80808153845619015396b6fddc4e53,29/4/2020 10:48:38,91110106MA0047XD4D
众信旅游集团股份有限公司花市营业部,股份有限公司分公司(上市、自然人投资或控股),ff8080815398a78b0153ab3f7e8b319c,7/6/2018 09:45:35,91110101MA004BUU58
北京众信悠哉国际旅行社有限公司回龙观营业部,股份有限公司分公司(上市、自然人投资或控股),ff80808156410915015644d5fb1c4d85,4/8/2020 13:28:10,91110114MA007A2F82
中信银行股份有限公司北京太阳公元社区支行,其他股份有限公司分公司(上市),ff80808156b0714f0156b52daa361d5c,12/10/2020 09:44:19,91110105MA007QAXX3
中青旅控股股份有限公司北京市石景山门市部,其他股份有限公司分公司(上市),ff80808156b074fe0156b5252f3548a6,29/5/2020 15:10:12,91110107MA007QA850
中信银行股份有限公司北京宝盛广场支行,其他股份有限公司分公司(上市),ff8080815756820e01577a1dff96261b,27/8/2025 15:01:41,91110108MA008KAQ16
东北证券股份有限公司北京东城分公司,其他股份有限公司分公司(上市),ff80808158bf1bf50158cc35b18a47de,16/1/2024 09:05:17,91110101MA00A1F429
兴业银行股份有限公司北京富力城社区支行,其他股份有限公司分公司(上市),ff8080815905ec68015906d69e585e1c,14/4/2022 09:23:19,91110105MA00AFYF1M
北京菜市口百货股份有限公司槐房首饰店,其他股份有限公司分公司(上市),ff808081591c1e7c01591f19bf676e81,28/12/2021 16:27:26,91110106MA00AJUK8J
国海证券股份有限公司北京广安路证券营业部,其他股份有限公司分公司(上市),ff8080815982dc3601598667726e3680,22/7/2020 14:27:28,91110101MA00B59G9X
