工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
顺义区平各庄村土地一级开发项目及顺义区平各庄村B地块土地一级开发项目市政配套工程—顺仁路（燕京街—双河大街）道路及市政配套管线工程,顺义区仁和镇平各庄村,北京城建兴顺房地产开发有限公司,/,2022-09-26 00:00:00,2022-10-26 00:00:00,过期,2022-09-22 10:24:37,顺义区,其他工程,北京城建道桥建设集团有限公司,,2022-09-22 09:43:10
长阳小清河堤路东侧环境整治,房山区长阳镇小清河堤路水四路口至黄良路口段东侧,北京市长阳农场有限公司,/,2022-09-23 00:00:00,2023-02-28 00:00:00,已通过,2022-09-22 11:02:00,房山区,其他工程,北京市长阳农场有限公司,,2022-09-22 10:27:26
通州区台湖镇集体土地租赁住房项目土方、护坡、降水工程,通州区台湖镇,北京万博瑞房地产开发有限公司,/,2022-09-15 00:00:00,2022-11-19 00:00:00,过期,2022-09-22 11:35:46,通州区,房建和市政基础设施,中天建设集团有限公司,,2022-09-22 10:43:27
北京万柳1-2F装修项目内装工程,北京市海淀区万柳中路10号楼,北京美莱万柳医疗美容诊所有限公司,/,2022-09-23 00:00:00,2022-12-30 00:00:00,过期,2022-09-22 14:26:02,海淀区,房建和市政基础设施,福建睿骋建设工程有限公司,,2022-09-22 11:43:20
新材料数字化创新研发中心、,北京市海淀区学院南路76号院,中国钢研科技集团有限公司,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 14:14:53,海淀区,房建和市政基础设施,中国建筑一局（集团）有限公司,,2022-09-22 12:06:19
周转住房及地下车库项目、,北京市海淀区中直路,国家安全部行政管理局基建工程管理处,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 13:59:29,海淀区,房建和市政基础设施,中国建筑一局（集团）有限公司,,2022-09-22 13:17:41
中关村移动智能服务创新园项目,海淀区西二旗中路29号,北京首农信息产业投资有限公司,/,2022-09-23 00:00:00,2022-10-21 00:00:00,过期,2022-09-23 09:13:08,海淀区,园林绿化工程,北京华昊园林工程有限公司,,2022-09-22 14:55:06
北京市朝阳区王四营乡土地一级开发项目一期1304-L03地块R2二类居住用地项目1#住宅楼等23项（1#住宅楼等23项,北京市朝阳区王四营乡,北京矿融城置业有限公司,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 15:52:58,朝阳区,房建和市政基础设施,上海宝冶集团有限公司,,2022-09-22 15:07:52
延庆区美丽乡村污水收集处理三期管网工程（西片）延庆镇（施工）二标段（八里庄村）,北京市延庆区延庆镇八里庄村,北京市延庆区延庆镇人民政府,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 16:06:13,延庆区,其他工程,中电建振冲建设工程股份有限公司,,2022-09-22 16:01:25
天宁寺桥桥下空间更新改造项目,北京市西城区天宁寺桥桥下,北京鑫雅市政建设工程有限责任公司,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 17:40:36,西城区,其他工程,北京鑫雅市政建设工程有限责任公司,,2022-09-22 16:07:11
延庆区妫水北街1号3-4、3-5幢装修改造工程,延庆区妫水北街1号,北京金隅八达岭温泉度假村有限责任公司,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 16:20:06,延庆区,房建和市政基础设施,北京市建筑装饰设计工程有限公司,,2022-09-22 16:18:37
延庆区美丽乡村污水收集处理三期管网工程（西片）延庆镇（施工）二标段（孟庄村）,北京市延庆区延庆镇孟庄村,北京市延庆区延庆镇人民政府,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-22 16:35:17,延庆区,其他工程,中电建振冲建设工程股份有限公司,,2022-09-22 16:30:18
友谊渠路（农大北路~北清路）道路及市政配套工程（一标段）,北京市海淀区西北旺镇,北京市常青市政工程有限公司,/,2022-09-23 00:00:00,2022-11-30 00:00:00,过期,2022-09-23 09:26:52,海淀区,其他工程,北京市常青市政工程有限公司,,2022-09-22 16:43:26
张家坟A区棚户区改造土地开发项目（14-3#地块、14-4#地块、14-5#地块、14-6#地块、21-3#地块、21-4#地块）考古土方、围挡工程,丰台区云岗街道,北京依云房地产开发有限公司,/,2022-09-23 00:00:00,2022-11-30 00:00:00,过期,2022-09-22 17:18:56,丰台区,其他工程,北京壹建建设有限公司,,2022-09-22 17:10:38
菜西片区基础设施改造提升项目—道路工程,西城区培育胡同，永庆胡同，醋章胡同，西砖胡同,中垣丽诚建设发展有限公司,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 16:08:17,西城区,其他工程,中垣丽诚建设发展有限公司,,2022-09-22 17:15:31
延庆区美丽乡村污水收集处理三期管网工程（西片）-延庆镇（施工）一标段（郎庄村）,北京市延庆区延庆镇郎庄村,北京市延庆区延庆镇人民政府,/,2022-09-23 00:00:00,2023-07-01 00:00:00,已通过,2022-09-22 17:47:34,延庆区,其他工程,北京金河水务建设集团有限公司,,2022-09-22 17:39:32
延庆区美丽乡村污水收集处理三期管网工程（西片）-延庆镇（施工）一标段（小河屯村）,北京市延庆区延庆镇小河屯村,北京市延庆区延庆镇人民政府,/,2022-09-23 00:00:00,2023-07-01 00:00:00,已通过,2022-09-22 17:44:09,延庆区,其他工程,北京金河水务建设集团有限公司,,2022-09-22 17:42:08
延庆区美丽乡村污水收集处理三期管网工程（西片）-延庆镇（施工）一标段（陶庄村）,北京市延庆区延庆镇陶庄村,北京市延庆区延庆镇人民政府,/,2022-09-23 00:00:00,2023-07-01 00:00:00,已通过,2022-09-22 18:06:13,延庆区,其他工程,北京金河水务建设集团有限公司,,2022-09-22 17:57:16
延庆区美丽乡村污水收集处理三期管网工程（西片）-延庆镇（施工）一标段（付余屯村）,北京市延庆区延庆镇付余屯村,北京市延庆区延庆镇人民政府,/,2022-09-23 00:00:00,2023-07-01 00:00:00,已通过,2022-09-22 18:07:23,延庆区,其他工程,北京金河水务建设集团有限公司,,2022-09-22 18:06:40
北京航空航天大学国际交叉科学研究院用房装修改造工程（一期）,北京市海淀区北四环中路238号柏彦大厦六层,北京航空航天大学,/,2022-09-21 00:00:00,2022-12-30 00:00:00,过期,2022-09-23 09:34:41,海淀区,其他工程,中昌世纪建设工程有限公司,,2022-09-22 18:41:19
朝阳区广渠东路1号42-44幢（平房）.46幢（平房）内装修工程。,朝阳区广渠东路1号,北京海容友联科技有限公司,/,2022-09-23 00:00:00,2022-09-30 00:00:00,过期,2022-09-23 17:22:18,朝阳区,房建和市政基础设施,卓优建设工程有限公司,,2022-09-22 19:18:37
朝阳区小关东街甲 2 号、附属楼局部内外装修及加建檐廊工程（北京市老干部活动中心小关分中心改造项目）,朝阳区小关东街甲 2 号,中共北京市委老干部局,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 15:53:15,朝阳区,其他工程,北京城建北方集团有限公司,,2022-09-22 20:33:52
招商银行股份有限公司北京海淀黄庄支行装修工程,北京市海淀区丹棱街6号中关村金融大厦,招商银行股份有限公司北京分行,/,2022-09-23 00:00:00,2022-11-20 00:00:00,过期,2022-09-23 09:52:02,海淀区,其他工程,北京清水爱派建筑设计股份有限公司,,2022-09-22 20:39:31
泰思特大厦及附属用房改造项目,海淀区北三环中路31号泰思特大厦,北京科创汇聚产业运营管理有限公司,/,2022-09-23 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 13:54:56,海淀区,其他工程,北京华尊建设集团有限公司,,2022-09-22 22:47:33
北京市朝阳区小营北路15号院1号楼一层01号局部内装修工程,北京市朝阳区小营北路15号院1号楼一层01号,中国建设银行股份有限公司北京分行,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 15:56:04,朝阳区,其他工程,北京春天建筑装饰工程有限公司,,2022-09-23 08:08:31
10-1#厂房等 21 项、2.1 期地下车库（北京兰格加华产业园工业厂房及配套设施项目）,北京市通州区台湖镇经略天则工业园区,北京兰格加华置业有限公司,/,2022-09-09 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 16:04:37,通州区,房建和市政基础设施,江苏新龙兴建设集团有限公司,,2022-09-23 08:32:48
葛布店86号楼室内拆除项目,北京市通州区,北京建机资产经营有限公司,/,2022-09-22 00:00:00,2022-10-07 00:00:00,过期,2022-09-23 10:10:11,通州区,其他工程,兴润建设集团有限公司,,2022-09-23 09:28:58
生物医药基地北京橄榄树园林建筑物拆除项目,天河西路与天贵大街交叉口西北角,北京联港物业管理有限责任公司,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 10:13:54,大兴区,房建和市政基础设施,北京汇景恒福建设工程有限公司,,2022-09-23 09:46:28
新世界百货北京千姿店西侧及南侧外立面局部改造工程,北京市顺义区新顺南大街18号,北京新世界千姿百货有限公司,/,2022-09-27 00:00:00,2022-10-31 00:00:00,过期,2022-09-26 10:19:54,顺义区,其他工程,北京东方迅腾建筑装饰工程有限公司,,2022-09-23 09:50:12
生物医药基地北京首信园林建筑物拆除项目,天河西路与祥瑞大街交叉口北侧,北京生物医药产业基地发展有限公司,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 10:08:17,大兴区,其他工程,北京汇景恒福建设工程有限公司,,2022-09-23 09:53:34
密云水库周边、上游及水源保护地环境综合整治提升工程（一期）-京沈客专沿线（大城子镇域段）环境整治工程,京沈客专沿线大城子镇域段,北京市密云区大城子镇人民政府,/,2022-09-25 00:00:00,2022-12-10 00:00:00,过期,2022-09-23 10:16:33,密云区,水务工程,北京天屹君成建筑工程有限公司,,2022-09-23 10:00:18
2020年西城区海绵城市建设工程施工,北京市西城区广内街道、金融街街道、什刹海街道,北京市西城区城市管理委员会,/,2022-09-24 00:00:00,2022-11-15 00:00:00,过期,2022-09-23 14:47:25,西城区,其他工程,北京易成市政工程有限责任公司,,2022-09-23 10:01:44
晾果厂1号院区整治工程,北京市海淀区 玉渊潭南路,中国人民革命军事博物馆,66866020,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 13:41:50,海淀区,其他工程,北京建院装饰工程设计有限公司,,2022-09-23 10:11:40
朝阳区北辰东路8号23号楼(现门牌25号楼北辰购物中心)装修加固工程(2022.9.23),北京市朝阳区北辰东路8号,北京北辰实业股份有限公司写字楼经营管理分公司,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 15:58:50,朝阳区,房建和市政基础设施,北京市第五建筑工程集团有限公司,,2022-09-23 11:21:05
西集镇散乱污企业整治项目拆除（二标段）,通州区西集镇,通州区西集镇人民政府,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 14:46:38,通州区,其他工程,北京天恒宇建筑工程有限公司,,2022-09-23 11:25:03
中国建设银行股份有限公司北京安居路支行内部装修工程,北京市昌平区安居路7号院10号楼1层103、109、110号,中国建设银行股份有限公司北京市分行,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 14:24:55,昌平区,其他工程,北京春天建筑装饰工程有限公司,,2022-09-23 11:44:16
丰台区久敬庄路南侧棚户区改造安置房项目土护降工程二标段,北京市丰台区久敬庄路南侧,北京南苑嘉盛置业有限公司,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 13:21:01,丰台区,房建和市政基础设施,派力工程有限公司,,2022-09-23 11:48:04
西集镇散乱污企业整治项目拆除（三标段）,通州区西集镇,北京市通州区西集镇人民政府,/,2022-09-24 00:00:00,2022-12-21 00:00:00,过期,2022-09-23 14:50:12,通州区,其他工程,北京中承建设工程有限公司,,2022-09-23 11:48:45
西集镇中部工业区及原轻纺服装服饰园区企业腾退拆除二标段,北京市通州区西集镇,北京市通州区西集镇人民政府,/,2022-09-24 00:00:00,2022-12-21 00:00:00,过期,2022-09-23 14:52:10,通州区,其他工程,北京锦程伟业建设有限公司,,2022-09-23 12:09:48
西集镇散乱污企业整治项目拆除（一标段）,西集镇,北京市通州区西集镇人民政府,/,2022-09-24 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 14:56:33,通州区,其他工程,北京全顺宏达建设工程有限公司,,2022-09-23 13:38:14
通州区体育场升级改造建设工程二标段,北京市通州区新华东街77号,北京市通州区体育局,/,2022-09-06 00:00:00,2022-12-31 00:00:00,过期,2022-09-23 15:02:50,通州区,房建和市政基础设施,北京城建八建设发展有限责任公司,,2022-09-23 14:24:23
东城区望坛棚户区改造项目（8）标段/,东城区永定门外安乐林中街,北京城建兴瑞置业开发有限公司,/,2022-09-24 00:00:00,2022-12-20 00:00:00,过期,2022-09-23 16:40:58,东城区,房建和市政基础设施,北京城建一建设发展有限公司,,2022-09-23 15:11:42
大兴区黄村镇狼垡地区集体产业用地2号地DX00-1002-L07地块F81绿隔产业用地(集体租赁住房)项目(1#住宅楼等21项)(二标段),大兴区黄村镇狼垡地区集体产业用地2号地DX00-1002-L07地块,北京中化学置业有限公司,/,2022-09-24 00:00:00,2022-12-22 00:00:00,过期,2022-09-23 17:06:28,大兴区,房建和市政基础设施,中化二建集团有限公司,,2022-09-23 16:46:41
第三实验学校腾退项目,北京市怀柔区雁栖镇,北京市长城伟业投资开发有限公司,/,2022-09-24 00:00:00,2023-05-24 00:00:00,已通过,2022-09-23 17:11:05,怀柔区,其他工程,北京市长城伟业投资开发有限公司,,2022-09-23 16:58:13
金盏乡长店村张万坟地块土壤环境综合治理项目,金盏乡长店村张万坟地块,北京市朝阳金盏乡农工商公司,/,2022-10-27 00:00:00,2022-11-30 00:00:00,过期,2022-09-23 17:47:48,朝阳区,其他工程,北京市朝阳金盏乡农工商公司,,2022-09-23 16:58:43
房山区轨道交通房山线北广阳城站3号地土地一级开发项目金美玻璃厂拆除,长阳镇北广阳城金美玻璃厂内,北京城建长阳投资发展有限公司,/,2022-09-10 00:00:00,2022-09-30 00:00:00,过期,2022-09-26 17:25:25,房山区,房建和市政基础设施,北京顺腾建筑工程有限责任公司,,2022-09-23 17:56:42
首都机场周边重点区域综合治理提升项目（南法信镇信中街、义贤街、焦各庄街综合治理提升工程）,北京市顺义区南法信镇信中街、义贤街、焦各庄街,北京市顺义区南法信镇人民政府,/,2022-12-21 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 09:54:27,顺义区,其他工程,北京市顺建工程有限公司,,2022-09-23 18:21:28
工厂7幢及办公用房10幢装修改造工程,顺义区赵全营园盈路8路,北京嘀嘀无限科技发展有限公司,/,2022-09-26 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 10:15:30,顺义区,其他工程,北京茂瑞建设工程有限公司,,2022-09-24 08:19:43
五菱4S店拆除项目,丰台区玉泉营街道,北京市丰台区人民政府玉泉营街道办事处,/,2022-09-26 00:00:00,2022-11-15 00:00:00,过期,2022-09-26 09:35:31,丰台区,房建和市政基础设施,中积兴业建设集团有限公司,,2022-09-24 09:31:35
丰台火车站周边污水及再生管线工程（包含丰西二号路污水及再生管线）,北京市丰台区四合庄西路、丰草河北路及丰西二号路,北京城市排水集团有限责任公司基建工程管理分公司,/,2022-09-25 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 09:12:39,丰台区,交通工程,北京城建道桥建设集团有限公司,,2022-09-24 10:39:37
青云店镇中心镇区棚户区改造土地开发 E 片区项目安置房工程 DX08-0300-0041（4#）地块（4-1#住宅楼等 9 项）,北京市大兴区青云店镇三村二村（青老路）,北京青云祥合建设发展有限公司,/,2022-09-27 00:00:00,2023-03-18 00:00:00,已通过,2022-09-26 09:56:39,大兴区,房建和市政基础设施,中国建筑第五工程局有限公司,,2022-09-24 11:04:54
北京空竹博物馆两侧地块微更新项目,西城区报国寺西夹道,北京市西城区人民政府广安门内街道办事处,/,2022-09-26 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 15:46:20,西城区,其他工程,北京鑫雅市政建设工程有限责任公司,,2022-09-25 10:15:07
中国光大银行北京分行三里河支行装修改造工程项目,北京市西城区月坛南街71号,中国光大银行股份有限公司北京分行,83759556,2022-09-26 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 16:17:35,西城区,其他工程,江苏金祥建设工程有限公司,,2022-09-25 14:48:00
怀柔新城下元街（迎宾路-开放路）道路工程（怀柔新城下元街（迎宾路-开放路）道路工程、管线工程）,怀柔龙山街道下元街（迎宾路-开放路）,北京怀胜城市建设开发有限公司,/,2022-09-21 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 09:12:42,怀柔区,房建和市政基础设施,北京市政路桥股份有限公司,,2022-09-25 19:48:56
怀柔新城开放西路（府前街-兴怀大街）道路工程（怀柔新城开放西路（府前街-兴怀大街）道路工程、管线工程）,怀柔龙山街道开放西路（府前街-兴怀大街）,北京怀胜城市建设开发有限公司,/,2022-11-05 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 09:12:49,怀柔区,房建和市政基础设施,北京市政路桥股份有限公司,,2022-09-25 19:55:31
国家心理健康和精神卫生防治中心防水维修工程,朝阳区胜古北里一号院,国家心理健康和精神卫生防治中心,64413310,2022-09-27 00:00:00,2022-10-30 00:00:00,过期,2022-09-26 17:02:44,朝阳区,房建和市政基础设施,北京新兴诚信防腐保温工程有限责任公司,,2022-09-26 08:49:09
昌平四中新建教学附属用房工程,昌平区昌平镇,北京市昌平区教育委员会（北京市昌平区第四中学）,/,2022-09-27 00:00:00,2023-03-31 00:00:00,已通过,2022-09-26 10:57:18,昌平区,其他工程,北京昌水建筑有限公司,,2022-09-26 09:06:25
北京市西城区德胜门外大街83号1101单元办公区及公区装修改造工程,北京市西城区德胜门外大街83号1101单元,天风证券股份有限公司,/,2022-09-27 00:00:00,2022-12-12 00:00:00,过期,2022-09-26 17:02:37,西城区,房建和市政基础设施,北京丽贝亚建筑装饰工程有限公司,,2022-09-26 09:17:03
国资委轻工机关服务中心芳星园一区12号楼、蒲黄榆二里7号楼综合整治项目,芳星园一区12号楼、蒲黄榆二里7号楼,国务院国有资产监督管理委员会轻工机关服务中心,/,2022-09-26 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 10:37:10,丰台区,房建和市政基础设施,北京城建亚泰建设集团有限公司,,2022-09-26 09:54:49
北京市昌平区崔村镇大辛峰复耕项目（三标段）,北京市昌平区崔村镇大辛峰村,北京市昌平区崔村镇人民政府,/,2022-09-09 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 18:21:07,昌平区,其他工程,北京瑞爵建筑工程有限公司,,2022-09-26 10:05:03
昌平区沙河镇巩华城及北区土地一级开发项目集体土地宅基地、非住宅及部分直管和自管公房委托拆除施工,昌平区沙河镇,北京未来科学城置汇建设有限公司,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 11:26:17,昌平区,房建和市政基础设施,北京鼎通祥安园林绿化工程有限公司,,2022-09-26 10:32:34
怀柔科学城产业转化示范项目升级改造—D栋工程（D1栋研发办公楼等3项）,北京市怀柔区怀柔镇大中富乐村北红螺东路21号院内,北京怀胜高科技产业发展有限公司,/,2022-09-17 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 10:49:11,怀柔区,房建和市政基础设施,北京城建亚泰建设集团有限公司,,2022-09-26 10:39:37
南湖中园小区环境综合整治项目,北京市朝阳区望京南湖中园小区,北京市朝阳区人民政府望京街道办事处,/,2022-09-27 00:00:00,2022-10-24 00:00:00,过期,2022-09-27 10:02:37,朝阳区,房建和市政基础设施,北京顺信宏合建筑工程有限公司,,2022-09-26 11:08:04
顺义区农村污水治理工程（二期）第二批施工第二标段,北京市顺义区大孙各庄镇东华山村、吴雄寺村,北京通成达水务建设有限公司,/,2022-09-28 00:00:00,2023-08-09 00:00:00,已通过,2022-09-26 14:43:28,顺义区,水务工程,北京通成达水务建设有限公司,,2022-09-26 11:27:37
2022年违法建筑拆除及创城清运垃圾项目,丰台西站铁路沿线违法建筑拆除工程、城北6号院违法建筑拆除工程、北天堂违法建筑拆除工程、城北砂石料厂、垃圾中转车间违法建筑拆除工程,北京市丰台区人民政府宛平街道办事处,/,2022-09-27 00:00:00,2022-11-30 00:00:00,过期,2022-09-26 15:27:36,丰台区,房建和市政基础设施,中建嘉业建设有限公司,,2022-09-26 14:49:00
庞各庄镇田家窑村等21个村美丽乡村建设项目五标段,大兴区庞各庄镇南李渠村、北李渠村,北京市大兴区庞各庄镇人民政府,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 15:19:23,大兴区,其他工程,北京华世美建筑工程有限公司,,2022-09-26 15:10:53
海淀区"海淀北部地区整体开发“永丰产业基地,（新）HD00-0403-013，122地块R2二类居住用地，A33基础教育用地项目(1#住宅楼等17项）,海淀区西北旺镇,北京建海汇合房地产开发有限公司,/,2022-09-29 00:00:00,2022-12-29 00:00:00,过期,2022-09-27 09:29:55,海淀区,房建和市政基础设施,北京六建集团有限责任公司,,2022-09-26 15:23:35
南口镇集体土地上非住宅房屋自主腾退项目-南口农场,北京市昌平区南口镇南口农场,北京市昌平区南口镇人民政府,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 17:34:33,昌平区,其他工程,北京昌建新鹏环保科技有限责任公司,,2022-09-26 15:36:50
区级综合性通用型委员会工作站项目,北京市平谷区新开街16号,中国人民政治协商会议北京市平谷区委员会,/,2022-09-27 00:00:00,2022-11-10 00:00:00,过期,2022-09-26 16:11:38,平谷区,其他工程,北京德厚市政工程有限公司,,2022-09-26 16:01:39
太平桥西里小区管线及设施改造,丰台区马连道南街太平桥西里小区,北京市燃气集团有限责任公司工程建设管理分公司,/,2022-09-30 00:00:00,2022-12-31 00:00:00,过期,2022-09-26 16:37:39,丰台区,房建和市政基础设施,北京易成市政工程有限责任公司,,2022-09-26 16:26:47
国家会议中心二期项目（初定）配套工程(2022),北京市朝阳区天辰西路,北京北辰会展投资有限公司,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 15:02:37,朝阳区,房建和市政基础设施,中国建筑第二工程局有限公司,,2022-09-26 17:58:09
北京市门头沟区斋堂镇向阳口村房屋拆除在建工程,北京市门头沟区斋堂镇向阳口村,北京市门头沟区斋堂镇向阳口村股份经济合作社,/,2022-09-27 00:00:00,2023-09-01 00:00:00,已通过,2022-09-27 09:18:18,门头沟区,其他工程,北京市门头沟区斋堂镇向阳口村村民委员会,,2022-09-26 19:24:02
中精普康实验室装修项目,北京市顺义区金航西路4号院2号楼6层（601-603房间 616-619房间）,中精普康（北京）医药科技有限公司,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 15:14:39,顺义区,其他工程,派欧尼尔环境净化工程（北京）有限公司,,2022-09-26 19:45:11
佳果多生鲜超市装修改造,北京市东城区分南小市口街18号北一层,北京市红馨商贸有限公司,/,2022-09-27 00:00:00,2022-12-19 00:00:00,过期,2022-09-27 14:32:04,东城区,其他工程,北京融丰恒业建筑工程有限公司,,2022-09-26 21:47:48
国立蒙藏学校旧址环境整治工程-周边道路整治设计,西城区西单北大街东侧、堂子胡同南侧、小石虎胡同、果匣胡同紧邻国立蒙藏学校旧址四周区段,北京鑫雅市政建设工程有限责任公司,/,2022-10-30 00:00:00,2023-01-31 00:00:00,过期,2022-09-27 16:16:03,西城区,其他工程,北京鑫雅市政建设工程有限责任公司,,2022-09-26 22:04:56
预备役防化团四根柏34号院燃油锅炉清洁改造项目,北京市西城区四根柏胡同,北京市宣武华厦市政工程有限责任公司,/,2022-09-28 00:00:00,2022-10-31 00:00:00,过期,2022-09-27 15:59:16,西城区,房建和市政基础设施,北京市宣武华厦市政工程有限责任公司,,2022-09-27 07:30:48
东城区崇文门外大街3号新世界百货一层综合馆B区装修改造工程,北京崇文门外大街3号北京新世界百货崇文门店,北京易喜新世界百货有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 14:30:24,东城区,其他工程,上海金茂建筑装饰有限公司,,2022-09-27 08:44:47
奈雪的茶新城广场店拆除,北京市丰台区方庄芳古园一区18号1层1/2,北京奈雪餐饮管理有限公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 10:10:47,丰台区,其他工程,北京顺成金源建筑装饰工程有限公司,,2022-09-27 09:39:03
修缮恢复居庸关村四沙路、居九路、东园路,昌平区南口镇,北京市昌平区南口镇人民政府,/,2022-09-27 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 14:25:39,昌平区,房建和市政基础设施,北京昌水建筑有限公司,,2022-09-27 09:40:14
水污染防治-中关村科学城北区合流制溢流污染控制项目（调蓄池施工）,北京市海淀区西北旺镇韩家川村停车场,北京金河水务建设集团有限公司,/,2022-09-28 00:00:00,2022-12-27 00:00:00,过期,2022-09-27 15:53:37,海淀区,水务工程,北京建工海亚建设工程有限公司,,2022-09-27 09:53:59
北京圃美多绿色食品有限公司环保提标改扩建项目,北京市兴谷经济开发区9号区,北京圃美多绿色食品有限公司,/,2022-09-28 00:00:00,2022-10-31 00:00:00,过期,2022-09-27 10:25:52,平谷区,房建和市政基础设施,河北建设集团股份有限公司,,2022-09-27 10:15:24
石景山区首钢园区东南区土地一级开发项目1612-824地块R2类居住用地项目,石景山区首钢园区东南区,北京润实置业有限公司,/,2022-09-28 00:00:00,2022-12-24 00:00:00,过期,2022-09-27 11:09:29,石景山区,房建和市政基础设施,江苏江都建设集团有限公司,,2022-09-27 10:35:51
青云店镇中心镇区棚户区改造土地开发D片区项目安置房工程DX08-0300-0024(7#)地块（7-1#住宅楼等10项）,大兴区青云店镇,北京青云祥合建设发展有限公司,/,2022-09-28 00:00:00,2023-02-28 00:00:00,已通过,2022-09-27 11:00:43,大兴区,房建和市政基础设施,北京万兴建筑集团有限公司,,2022-09-27 10:51:35
学位保障工程（东京畿道10号）,北京市西城区东京畿道10号,北京市西城区教育委员会基建管理中心,/,2022-12-31 00:00:00,2023-01-31 00:00:00,过期,2022-09-27 16:40:14,西城区,其他工程,北京航天华诺建筑工程有限公司,,2022-09-27 11:01:57
黄马路供水管线建设工程,西起京开高速，冬至320项目,北京市自来水集团有限责任公司,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 11:27:16,大兴区,房建和市政基础设施,北京市自来水集团禹通市政工程有限公司,,2022-09-27 11:22:19
青云店镇中心镇区棚户区改造土地开发 D 片区项目安置房工程DX08-0300-0049(10#）地块（10-1＃住宅楼等9项）工程,北京市大兴区青云店镇,北京青云祥和建设发展有限公司,/,2022-09-28 00:00:00,2023-02-28 00:00:00,已通过,2022-09-27 13:08:56,大兴区,房建和市政基础设施,北京城乡建设集团有限责任公司,,2022-09-27 11:27:13
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目—延庆镇孟庄、八里庄、付余屯和东五里营村项目（付余屯村）,北京市延庆区延庆镇付余屯村,北京市延庆区延庆镇人民政府,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 12:23:19,延庆区,其他工程,北京东方中远市政工程有限责任公司,,2022-09-27 12:15:52
北京航空航天大学创新中心科研基础条件建设项目,北京市海淀区北四环中路238号,北京航空航天大学,/,2022-09-27 00:00:00,2022-10-24 00:00:00,过期,2022-09-28 09:51:48,海淀区,房建和市政基础设施,北京春天建设装饰工程有限公司,,2022-09-27 12:16:25
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目—延庆镇孟庄、八里庄、付余屯和东五里营村项目（孟庄村）,北京市延庆区延庆镇孟庄村,北京市延庆区延庆镇人民政府,/,2022-09-28 00:00:00,2022-12-31 00:00:00,过期,2022-09-27 13:13:44,延庆区,其他工程,北京东方中远市政工程有限责任公司,,2022-09-27 12:34:37
中国电科院清河院区后勤辅助用房综合改造,北京市海淀区清河小营东路15号,中国电力科学研究院有限公司,/,2022-09-28 00:00:00,2022-12-30 00:00:00,过期,2022-09-28 10:12:25,海淀区,房建和市政基础设施,北京城建远东建设投资集团有限公司,,2022-09-27 12:50:12
